main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
592,208,Simi Fehoko,WR,ARI,29.0,0.0,179.0,0.0,2.180000066757202,3.75,5.570000171661377,28.3,48.8,72.4,44.1,-103.5,-35.9,-123.9,-2.295,-0.545,13,,,-0.47550128684518383,-0.3674935352927866,-0.7081515114161199,-0.8180309826162193
593,209,Jamari Thrash,WR,CLE,26.0,0.0,156.0,2.5875,2.9100000858306885,3.7300000190734863,5.329999923706055,37.8,48.5,69.3,31.5,-103.8,-26.4,-127.0,-3.194,-0.553,13,,,-0.4805043012670291,0.03820726221922285,-0.7584968686087817,-1.6239316819129304
594,210,Kevin Austin Jr.,WR,NO,26.0,0.0,,6.6,3.5899999141693115,3.5899999141693115,5.46999979019165,46.7,46.7,71.1,24.4,-105.6,-17.5,-125.2,-4.157,-0.559,13,,,-0.5105223877981011,0.41828485146731587,-0.7292640805614297,-2.487204622316415
595,211,Shedrick Jackson,WR,LV,27.0,0.0,,5.3,2.6700000762939453,2.950000047683716,6.369999885559082,34.7,38.4,82.8,48.1,-113.9,-29.5,-113.5,-2.32,-0.561,13,,,-0.6489391201358223,-0.09417931381101188,-0.5392509582536407,-0.8404420142985527
596,212,Lil'Jordan Humphrey,WR,DEN,28.0,0.0,,4.75,2.430000066757202,3.759999990463257,5.269999980926514,31.6,48.9,68.5,36.9,-103.4,-32.6,-127.8,-2.728,-0.564,13,,,-0.4738336153712355,-0.22656588984124662,-0.7714892188520494,-1.206190051354235
597,213,Jason Brownlee,WR,KC,27.0,0.0,,0.0,2.4100000858306885,3.569999933242798,5.510000228881836,31.3,46.4,71.6,40.3,-105.9,-32.9,-124.7,-2.564,-0.567,13,,,-0.5155254022199466,-0.23937749397320468,-0.7211438616593874,-1.0591736835181274
598,214,Casey Washington,WR,ATL,25.0,0.0,187.0,3.0800000000000005,3.2699999809265137,3.5399999618530273,5.420000076293945,42.5,46.0,70.5,28.0,-106.3,-21.7,-125.8,-3.666,-0.568,13,,,-0.5221960881157403,0.2389223936199012,-0.7390083432438803,-2.047051960075386
599,189,Gary Brightwell,RB,CIN,28.0,0.0,196.0,0.0,1.899999976158142,2.4100000858306885,4.989999771118164,24.7,31.3,64.9,40.2,-108.4,-30.3,-122.8,-2.631,-0.571,13,,,-0.5572171890686578,-0.12834359149623376,-0.6902870298316267,-1.1192352484267807
600,48,Kirk Cousins,QB,LV,38.0,0.0,102.0,10.354000000000001,3.509999990463257,11.149999618530273,11.670000076293945,45.6,144.9,151.7,106.1,-113.8,-16.8,-145.3,-1.063,-0.583,13,,,-0.6472714486618737,0.44817859444188496,-1.0556968804235287,0.28638465868917323
601,215,David Moore,WR,CAR,31.0,0.0,226.0,0.9,1.5700000524520874,4.110000133514404,4.849999904632568,20.4,53.4,63.0,42.6,-98.9,-43.8,-133.3,-2.268,-0.585,13,,,-0.3987883990435554,-0.7048657774343523,-0.8608116267745144,-0.7938270683992991
602,150,Jack Endries,TE,CIN,22.0,1.0,221.0,,0.42,1.95,6.83,3.4,15.6,54.6,51.2,-116.2,-58.3,-110.4,-2.226,-0.587,8,,,-0.6872955640366365,-1.3240933104789985,-0.4889056010609788,-0.756176535172979
603,216,Jamal Agnew,WR,ATL,31.0,0.0,165.0,0.0,2.5799999237060547,3.0799999237060547,5.869999885559082,33.5,40.0,76.3,42.8,-112.3,-30.7,-120.0,-2.564,-0.593,13,,,-0.622256376552647,-0.14542573033884462,-0.6448138039801901,-1.0591736835181274
604,151,Jaren Kanak,TE,TEN,22.0,1.0,225.0,,0.38,1.88,6.77,3.0,15.0,54.2,51.2,-116.8,-58.7,-110.8,-2.238,-0.595,8,,,-0.6973015928803271,-1.3411754493216095,-0.49540177618261244,-0.7669338303804991
605,217,Mecole Hardman,WR,BUF,28.0,0.0,56.0,0.0,2.5899999141693115,3.059999942779541,5.860000133514404,33.7,39.8,76.2,42.5,-112.5,-30.5,-120.1,-2.586,-0.595,13,,,-0.6255917195005439,-0.1368846609175392,-0.6464378477605984,-1.0788953913985806
606,49,Davis Mills,QB,HOU,28.0,0.0,67.0,11.1,2.4600000381469727,11.210000038146973,12.25,32.0,145.7,159.2,127.2,-113.0,-30.4,-137.8,-0.881,-0.604,13,,,-0.6339300768702862,-0.1326141262068864,-0.9338935968928948,0.44953696933656073
607,218,Malik Heath,WR,ATL,26.0,0.0,,2.085714285714286,2.119999885559082,3.4700000286102295,5.349999904632568,27.6,45.1,69.5,41.9,-107.2,-36.6,-126.8,-2.499,-0.605,13,,,-0.5372051313812763,-0.39738727826735587,-0.7552487810479648,-1.0009050011440603
608,219,Malik Cunningham,WR,DET,28.0,0.0,,0.1,2.1500000953674316,3.0,5.989999771118164,28.0,39.0,77.9,49.9,-113.3,-36.2,-118.4,-2.226,-0.608,13,,,-0.6389330912921315,-0.380305139424745,-0.6188291034936549,-0.756176535172979
609,220,Bryce Oliver,WR,TEN,26.0,0.0,,0.9,2.2200000286102295,3.440000057220459,5.309999942779541,28.9,44.7,69.0,40.1,-107.6,-35.3,-127.3,-2.618,-0.609,13,,,-0.54387581727707,-0.34187032702887016,-0.7633689999500071,-1.1075815119519674
610,221,Dante Pettis,WR,NO,31.0,0.0,44.0,2.4625000000000004,2.069999933242798,3.690000057220459,5.0,26.9,48.0,65.0,38.1,-104.3,-37.3,-131.3,-2.668,-0.61,13,,,-0.48884265863677134,-0.4272810212419248,-0.8283307511663454,-1.1524035753166346
611,222,Michael Bandy,WR,DEN,29.0,0.0,,3.75,2.140000104904175,2.9000000953674316,6.130000114440918,27.8,37.7,79.7,51.9,-114.6,-36.4,-116.6,-2.166,-0.61,13,,,-0.6606128204534613,-0.38884620884605026,-0.5895963154463026,-0.7023900591353787
612,223,Gunner Olszewski,WR,NYG,30.0,0.0,,2.2387500000000005,2.0,2.5799999237060547,6.730000019073486,26.0,33.5,87.5,61.5,-118.8,-38.2,-108.8,-1.901,-0.611,13,,,-0.730655022359296,-0.4657158336377996,-0.4629209005744434,-0.4648331233026442
613,224,Brenen Thompson,WR,LAC,23.0,1.0,105.0,,1.63,5.8,11.06,11.4,40.6,77.4,66.0,-111.7,-52.8,-118.9,-1.667,-0.611,7,,,-0.6122503477089565,-1.0892139013930981,-0.6269493223956972,-0.25506586675600307
614,50,Tyler Huntley,QB,BAL,28.0,0.0,,8.028,3.9000000953674316,10.789999961853027,11.34000015258789,50.7,140.3,147.4,96.7,-118.4,-11.7,-149.6,-1.212,-0.626,13,,,-0.7239843364635024,0.6659758646851743,-1.1255307629810918,0.15281490986246582
615,225,Justin Watson,WR,HOU,30.0,0.0,144.0,2.0,2.9700000286102295,3.3499999046325684,5.110000133514404,38.6,43.5,66.4,27.8,-108.8,-25.6,-129.9,-3.778,-0.634,13,,,-0.5638878749644514,0.07237153990444457,-0.805594138240627,-2.1474533820122397
616,226,Scott Miller,WR,CHI,29.0,0.0,208.0,3.04,2.5999999046325684,3.369999885559082,5.039999961853027,33.8,43.8,65.5,31.7,-108.5,-30.4,-130.8,-3.318,-0.64,13,,,-0.5588848605426061,-0.1326141262068864,-0.8202105322643031,-1.7350903990573043
617,227,Dee Eskridge,WR,MIA,29.0,0.0,56.0,0.9272727272727272,2.4800000190734863,2.700000047683716,5.869999885559082,32.2,35.1,76.3,44.1,-117.2,-32.0,-120.0,-2.599,-0.646,13,,,-0.703972278776121,-0.20094268157733017,-0.6448138039801901,-1.0905491278733943
618,228,Deven Thompkins,WR,ATL,27.0,0.0,,0.8857142857142859,2.4000000953674316,3.130000114440918,5.309999942779541,31.2,40.7,69.0,37.8,-111.6,-33.0,-127.3,-2.876,-0.646,13,,,-0.6105826762350078,-0.2436480286838575,-0.7633689999500071,-1.3388633589136487
619,152,Carsen Ryan,TE,CLE,23.0,1.0,248.0,,0.15,1.45,6.42,1.2,11.6,51.4,50.2,-120.2,-60.5,-113.6,-2.348,-0.649,8,,,-0.7540024229945743,-1.4180450741133586,-0.540875002034049,-0.8655423697827662
620,229,Britain Covey,WR,PHI,29.0,0.0,,0.6666666666666666,1.9500000476837158,3.309999942779541,5.159999847412109,25.4,43.0,67.1,41.7,-109.3,-38.8,-129.2,-2.56,-0.649,13,,,-0.5722262323341937,-0.4913390419017158,-0.7942258317777675,-1.055587918448954
621,230,Elijah Sarratt,WR,BAL,23.0,1.0,115.0,,1.54,5.52,10.71,10.8,38.6,75.0,64.2,-113.7,-53.4,-121.3,-1.744,-0.651,7,,,-0.6456037771879254,-1.1148371096570147,-0.6659263731255,-0.3240918443375901
622,153,Miles Kitselman,TE,DET,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
623,154,Dan Villari,TE,LA,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
624,155,Josh Kattus,TE,CIN,,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
625,156,Johnny Pascuzzi,TE,LAC,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
626,157,Jameson Geers,TE,ARI,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
627,158,Jerand Bradley,TE,LAC,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
628,159,Michael Trigg,TE,DAL,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
629,160,Lance Mason,TE,SEA,22.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
630,161,Tanner Arkin,TE,NE,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
631,162,DJ Rogers,TE,DAL,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
632,163,Dae'Quan Wright,TE,PHI,22.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
633,164,Chase Curtis,TE,NYJ,,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
634,165,Chamon Metayer,TE,PIT,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
635,166,Carson Towt,TE,IND,25.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
636,167,Cody Hardy,TE,NO,22.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
637,168,Jack Velling,TE,ATL,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
638,169,Rohan Jones,TE,LA,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
639,170,Heinrich Haarberg,TE,CAR,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
640,171,RJ Maryland,TE,GB,22.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
641,231,Jake Bobo,WR,SEA,28.0,0.0,,0.8,2.0399999618530273,3.200000047683716,5.21999979019165,26.5,41.6,67.9,41.4,-110.7,-37.7,-128.4,-2.611,-0.655,13,,,-0.595573632969472,-0.44436316008453597,-0.7812334815345001,-1.1013064230809144
642,172,Patrick Gurd,TE,LV,,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
643,173,Lake McRee,TE,PIT,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
644,174,Layne Pryor,TE,HOU,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
645,175,Quentin Moore,TE,WAS,,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
646,176,Kenny Fletcher Jr.,TE,TB,22.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
647,177,John Michael Gyllenborg,TE,KC,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
648,178,Khalil Dinkins,TE,SF,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
649,179,Ethan Conner,TE,JAX,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
650,180,Evan Svoboda,TE,LAC,23.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
651,181,Hayden Large,TE,CHI,24.0,1.0,,,0.13,1.41,6.39,1.0,11.3,51.1,50.1,-120.5,-60.7,-113.9,-2.358,-0.655,8,,,-0.7590054374164197,-1.426586143534664,-0.5457471333752746,-0.8745067824556998
652,232,Xavier Weaver,WR,ARI,26.0,0.0,,1.9571428571428573,2.4600000381469727,3.0399999618530273,5.260000228881836,32.0,39.5,68.4,36.4,-112.8,-32.2,-127.9,-3.016,-0.662,13,,,-0.6305947339223893,-0.20948375099863575,-0.7731132626324579,-1.464365136334716
653,233,Isaiah Hodgins,WR,NYG,28.0,0.0,207.0,4.583333333333333,2.5199999809265137,3.2200000286102295,4.989999771118164,32.8,41.9,64.9,32.1,-110.4,-31.4,-131.4,-3.335,-0.666,13,,,-0.5905706185476267,-0.17531947331341372,-0.8299547949467537,-1.750329900601291
654,234,Kameron Johnson,WR,TB,24.0,0.0,,1.0411764705882351,2.509999990463257,2.7100000381469727,5.619999885559082,32.6,35.2,73.1,40.5,-117.1,-31.6,-123.2,-2.822,-0.668,13,,,-0.7023046073021724,-0.1838605427347193,-0.6967832049532606,-1.2904555304798087
655,182,Dallen Bentley,TE,DEN,25.0,1.0,256.0,,0.07,1.3,6.3,0.6,10.4,50.4,49.8,-121.4,-61.1,-114.6,-2.39,-0.669,8,,,-0.7740144806819558,-1.443668282377275,-0.5571154398381336,-0.9031929030090866
656,235,Kaden Wetjen,WR,PIT,24.0,1.0,121.0,,1.49,5.35,10.5,10.4,37.4,73.5,63.1,-114.9,-53.8,-122.8,-1.793,-0.676,7,,,-0.6656158348753067,-1.1319192484996254,-0.6902870298316267,-0.3680174664349636
657,51,Tyrod Taylor,QB,GB,37.0,0.0,180.0,9.91,2.9200000762939453,10.029999732971191,12.949999809265137,38.0,130.4,168.3,130.3,-128.3,-24.4,-128.7,-0.977,-0.676,13,,,-0.8890838123843986,0.12361795643227748,-0.7861056128757252,0.3634786076764003
658,236,Alex Bachman,WR,LV,30.0,0.0,,0.29090909090909095,1.7799999713897705,2.890000104904175,5.429999828338623,23.1,37.6,70.6,47.5,-114.7,-41.1,-125.7,-2.365,-0.686,13,,,-0.6622804919274098,-0.5895613402467288,-0.737384299463472,-0.8807818713267532
659,237,KhaDarel Hodge,WR,ATL,32.0,0.0,,0.7625,2.559999942779541,3.049999952316284,4.989999771118164,33.3,39.6,64.9,31.6,-112.7,-30.9,-131.4,-3.457,-0.69,13,,,-0.6289270624484409,-0.15396679976015007,-0.8299547949467537,-1.8596957352110781
660,238,Skyler Bell,WR,BUF,24.0,1.0,125.0,,1.45,5.24,10.36,10.2,36.7,72.5,62.3,-115.6,-54.0,-123.8,-1.826,-0.693,7,,,-0.6772895351929457,-1.140460317920931,-0.7065274676357113,-0.39760002825564383
661,239,Chris Blair,WR,ATL,29.0,0.0,,0.0,0.07000000029802322,3.380000114440918,5.53000020980835,0.9,43.9,71.9,71.0,-108.4,-63.3,-124.4,-1.506,-0.697,13,,,-0.5572171890686578,-1.537620046011635,-0.716271730318162,-0.11073882272177561
662,240,Braxton Berrios,WR,HOU,31.0,0.0,210.0,2.4250000000000003,2.559999942779541,2.7300000190734863,5.230000019073486,33.3,35.5,68.0,34.7,-116.8,-30.9,-128.3,-3.272,-0.705,13,,,-0.6973015928803271,-0.15396679976015007,-0.7796094377540917,-1.6938541007618104
663,241,Brycen Tremayne,WR,CAR,27.0,0.0,,2.0,1.8600000143051147,2.5,5.75,24.2,32.5,74.8,50.6,-119.8,-40.0,-121.5,-2.322,-0.706,13,,,-0.7473317370987804,-0.5425854584295486,-0.6691744606863169,-0.8422348968331396
664,242,Tom Kennedy,WR,DET,30.0,0.0,,1.2666666666666666,2.2699999809265137,2.7200000286102295,5.239999771118164,29.5,35.4,68.1,38.6,-116.9,-34.7,-128.2,-2.952,-0.711,13,,,-0.6989692643542756,-0.31624711876495404,-0.7779853939736829,-1.4069928952279425
665,243,Skyy Moore,WR,GB,26.0,0.0,54.0,0.8705882352941177,1.840000033378601,2.369999885559082,5.789999961853027,23.9,30.8,75.3,51.4,-121.5,-40.3,-121.0,-2.319,-0.72,13,,,-0.7756821521559041,-0.5553970625615068,-0.6610542417842746,-0.8395455730312594
666,52,Anthony Richardson,QB,IND,24.0,0.0,4.0,1.0799999999999998,3.2200000286102295,8.65999984741211,14.510000228881836,41.9,112.6,188.6,146.7,-146.1,-20.5,-108.4,-0.989,-0.728,13,,,-1.1859293347472217,0.29016881014773394,-0.45642472545280977,0.3527213124688802
667,244,Charlie Jones,WR,CIN,28.0,0.0,131.0,0.0,1.4299999475479126,2.869999885559082,5.050000190734863,18.6,37.3,65.7,47.1,-115.0,-45.6,-130.6,-2.391,-0.735,13,,,-0.6672835063492552,-0.7817354022261017,-0.8169624447034859,-0.9040893442763799
668,245,Bryce Lance,WR,NO,24.0,1.0,136.0,,1.35,4.94,9.97,9.5,34.6,69.8,60.3,-117.7,-54.7,-126.5,-1.92,-0.739,7,,,-0.7123106361458632,-1.1703540608955003,-0.7503766497067395,-0.48186550738121753
669,246,Dareke Young,WR,LV,27.0,0.0,233.0,0.85,1.7100000381469727,2.5,5.420000076293945,22.2,32.5,70.5,48.3,-119.8,-42.0,-125.8,-2.43,-0.74,13,,,-0.7473317370987804,-0.6279961526426033,-0.7390083432438803,-0.9390505537008201
670,53,Carson Beck,QB,ARI,23.0,1.0,65.0,,8.07,13.01,17.87,72.6,117.1,160.8,88.2,-141.6,10.2,-136.2,-1.587,-0.74,9,,,-1.1108841184195417,1.6012229663181223,-0.9079088964063592,-0.18335056537253597
671,54,Drew Allar,QB,PIT,22.0,1.0,76.0,,7.67,12.83,17.87,69.0,115.5,160.8,91.8,-143.2,6.6,-136.2,-1.543,-0.748,9,,,-1.1375668620027166,1.4474837167346242,-0.9079088964063592,-0.14390714961162904
672,247,James Proche,WR,TEN,30.0,0.0,201.0,2.0833333333333335,2.4700000286102295,2.640000104904175,4.940000057220459,32.1,34.3,64.2,32.1,-118.0,-32.1,-132.1,-3.565,-0.753,13,,,-0.7173136505677085,-0.20521321628798295,-0.8413231014096128,-1.9565113920787587
673,248,Colbie Young,WR,CIN,24.0,1.0,140.0,,1.31,4.82,9.83,9.2,33.7,68.8,59.6,-118.6,-55.0,-127.5,-1.957,-0.756,7,,,-0.7273196794113991,-1.1831656650274585,-0.766617087510824,-0.5150338342710712
674,55,Jimmy Garoppolo,QB,LA,35.0,0.0,62.0,-0.3333333333333333,1.8899999856948853,10.34000015258789,11.890000343322754,24.6,134.4,154.6,130.0,-124.3,-37.8,-142.4,-0.949,-0.769,13,,,-0.8223769534264606,-0.44863369479518844,-1.0085996107916835,0.38857896316061374
675,249,Reggie Virgil,WR,ARI,22.0,1.0,143.0,,1.29,4.74,9.72,9.0,33.2,68.0,59.0,-119.1,-55.2,-128.3,-1.985,-0.77,7,,,-0.7356580367811413,-1.191706734448764,-0.7796094377540917,-0.5401341897552846
676,250,Nikko Remigio,WR,KC,27.0,0.0,,0.3,0.9900000095367432,1.9500000476837158,6.139999866485596,12.9,25.4,79.8,66.9,-126.9,-51.3,-116.5,-1.869,-0.786,13,,,-0.8657364117491203,-1.0251558807333072,-0.5879722716658943,-0.43614700274925733
677,251,Tim Jones,WR,JAX,28.0,0.0,,1.25,1.2400000095367432,2.3399999141693115,5.099999904632568,16.1,30.4,66.3,50.2,-121.9,-48.1,-130.0,-2.381,-0.808,13,,,-0.782352838051698,-0.88849876999242,-0.8072181820210353,-0.8951249316034463
678,252,Ben Skowronek,WR,PIT,29.0,0.0,249.0,1.05625,1.5399999618530273,1.8200000524520874,5.650000095367432,20.0,23.7,73.5,53.5,-128.6,-44.2,-122.8,-2.36,-0.815,13,,,-0.8940868268062436,-0.7219479162769635,-0.6902870298316267,-0.8762996649902862
679,253,Cody White,WR,SEA,28.0,0.0,,2.25,1.6299999952316284,2.259999990463257,4.929999828338623,21.2,29.4,64.1,42.9,-122.9,-43.0,-132.2,-2.8,-0.82,13,,,-0.7990295527911825,-0.6707014997491306,-0.842947145190021,-1.270733822599355
680,56,Mason Rudolph,QB,PIT,31.0,0.0,76.0,3.0,2.990000009536743,9.850000381469727,10.949999809265137,38.9,128.1,142.3,103.4,-130.6,-23.5,-154.7,-1.251,-0.823,13,,,-0.9274402562852125,0.162052768828152,-1.2083569957819227,0.1178537004380257
681,57,Quinn Ewers,QB,MIA,23.0,1.0,231.0,8.295,3.049999952316284,8.539999961853027,8.970000267028809,45.7,128.1,134.6,88.9,-130.6,-16.7,-162.4,-1.453,-0.832,15,,,-0.9274402562852125,0.45244912915253777,-1.3334083668733738,-0.06322743555522875
682,58,Malik Willis,QB,MIA,27.0,0.0,86.0,12.794999999999998,3.2699999809265137,8.869999885559082,12.010000228881836,42.5,115.3,156.1,113.6,-143.4,-19.9,-140.9,-1.251,-0.859,13,,,-1.140902204950614,0.3157920184116504,-0.9842389540855566,0.1178537004380257
683,59,Kenny Pickett,QB,CAR,28.0,0.0,20.0,1.2866666666666668,2.5299999713897705,9.15999984741211,12.039999961853027,32.9,119.1,156.5,123.6,-139.6,-29.5,-140.5,-1.12,-0.866,13,,,-1.0775306889405727,-0.09417931381101188,-0.9777427789639228,0.2352875064534528
684,254,Kendrick Law,WR,DET,22.0,1.0,168.0,,1.06,4.05,8.84,7.4,28.4,61.9,54.5,-123.9,-56.8,-134.4,-2.232,-0.877,7,,,-0.8157062675306669,-1.2600352898192073,-0.8786761083590073,-0.7615551827767393
685,60,Jameis Winston,QB,NYG,32.0,0.0,1.0,14.426666666666668,3.809999942779541,8.09000015258789,12.670000076293945,49.5,105.2,164.7,115.2,-153.5,-12.9,-132.3,-1.321,-0.88,13,,,-1.3093370238194069,0.6147294481573415,-0.8445711889704299,0.055102811727491985
686,255,Cyrus Allen,WR,KC,23.0,1.0,176.0,,0.98,3.82,8.56,6.9,26.7,59.9,53.0,-125.6,-57.3,-136.4,-2.326,-0.913,7,,,-0.8440566825877903,-1.281387963372471,-0.9111569839671764,-0.8458206619023129
687,256,Mason Kinsey,WR,TEN,28.0,0.0,,1.1333333333333335,1.4600000381469727,1.4600000381469727,5.099999904632568,19.0,19.0,66.3,47.3,-133.3,-45.2,-130.0,-2.76,-0.914,13,,,-0.9724673860818209,-0.7646532633834908,-0.8072181820210353,-1.2348761719076213
688,257,Kevin Coleman Jr.,WR,MIA,22.0,1.0,177.0,,0.97,3.79,8.53,6.8,26.5,59.7,52.9,-125.8,-57.4,-136.6,-2.334,-0.917,7,,,-0.8473920255356873,-1.2856584980831238,-0.914405071527993,-0.8529921920406596
689,61,Riley Leonard,QB,IND,24.0,1.0,189.0,6.2,3.440000057220459,7.849999904632568,8.789999961853027,51.6,117.7,131.8,80.2,-141.0,-10.8,-165.2,-1.736,-0.923,15,,,-1.100878089575851,0.7044106770810489,-1.3788815927248101,-0.3169203141992434
690,62,Joe Milton III,QB,DAL,26.0,0.0,193.0,2.58,2.5399999618530273,8.15999984741211,12.359999656677246,33.0,106.1,160.7,127.7,-152.6,-29.4,-136.3,-1.186,-0.969,13,,,-1.2943279805538708,-0.08990877910035909,-0.909532940186768,0.17612238281209264
691,258,Barion Brown,WR,NO,22.0,1.0,190.0,,0.86,3.43,8.07,6.0,24.0,56.5,50.5,-128.3,-58.2,-139.8,-2.491,-0.975,7,,,-0.8890838123843986,-1.3198227757683458,-0.9663744725010638,-0.9937334710057137
692,259,Josh Cameron,WR,JAX,23.0,1.0,191.0,,0.85,3.41,8.03,6.0,23.9,56.2,50.2,-128.4,-58.2,-140.1,-2.508,-0.98,7,,,-0.8907514838583469,-1.3198227757683458,-0.9712466038422889,-1.0089729725497003
