main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
348,126,Vinny Anthony II,WR,ATL,23.0,1,,3.79,8.73,13.03,53.1,122.2,182.4,129.3,-48.5,-59.2,-41.8,-0.372,0.149,14,,,0.15345766081433804,-0.2836081618749003,0.3800955206188173,0.43239439706046445
349,109,Cam Skattebo,RB,NYG,24.0,1,,3.43,6.89,12.25,48.0,96.5,171.5,123.5,-56.5,-41.0,-44.7,-0.454,0.149,14,,,-0.008293109813224462,0.13058763280827426,0.321686881653067,0.33307870669113254
350,127,CJ Daniels,WR,LA,24.0,1,,4.41,9.03,11.91,61.7,126.4,166.7,105.0,-44.3,-50.6,-57.5,-0.418,0.132,14,,,0.23837681539380842,-0.08788926988175187,0.06388323380423881,0.3766807170971807
351,29,Kirk Cousins,QB,ATL,38.0,0,14.88,12.46,14.43,17.1,186.9,216.5,256.5,69.6,-55.6,-25.2,-56.8,-0.788,0.126,15,,,0.00990385188237629,0.49016420181894227,0.07798187079597166,-0.07145105652053635
352,110,Dontae McMillan,RB,BAL,25.0,1,,3.7,7.1,11.48,51.8,99.4,160.7,108.9,-53.6,-37.2,-55.5,-0.488,0.126,14,,,0.05034154453926692,0.21706807345640955,0.10416505378061823,0.2918990301965316
353,111,LeQuint Allen Jr.,RB,JAX,22.0,1,,2.85,6.05,13.53,39.9,84.7,189.4,149.5,-68.3,-49.1,-26.8,-0.454,0.114,14,,,-0.2468754964888791,-0.05375225383643529,0.682209170441663,0.33307870669113254
354,112,Jeremy McNichols,RB,WAS,31.0,0,4.253,2.87,7.57,9.57,43.0,113.6,143.5,100.5,-39.4,-46.0,-72.7,-0.388,0.112,15,,,0.3374491624031904,0.016797579323885675,-0.24225859801624486,0.41301572576888745
355,113,Hassan Haskins,RB,LAC,27.0,0,2.733,2.52,6.6,11.25,37.8,99.0,168.8,131.0,-54.0,-51.2,-47.4,-0.409,0.108,15,,,0.04225400600788882,-0.10154407629987854,0.2673064246849549,0.3875812196986928
356,114,Brashard Smith,RB,KC,23.0,1,,2.03,6.65,13.14,28.4,93.1,184.0,155.6,-59.9,-60.6,-32.2,-0.383,0.102,14,,,-0.0770371873299385,-0.31546937685052906,0.5734482565054384,0.4190715605475053
357,128,DeAndre Hopkins,WR,BAL,34.0,0,9.188,4.58,7.53,11.77,68.7,113.0,176.6,107.9,-57.7,-43.6,-47.6,-0.53,0.101,15,,,-0.0325557254073589,0.07141680499639216,0.2632782426873169,0.24103001805614202
358,129,Treyvhon Saunders,WR,HOU,,1,,3.29,9.12,12.25,46.1,127.7,171.5,125.4,-43.0,-66.2,-52.7,-0.34,0.1,14,,,0.26466131562078726,-0.4429142367530443,0.16055960174754935,0.47115173964361834
359,130,Marcus Sanders Jr.,WR,MIN,,1,,3.58,9.24,11.84,50.1,129.4,165.8,115.7,-41.3,-62.2,-58.4,-0.354,0.1,14,,,0.29903335437914436,-0.35188219396553344,0.0457564148148681,0.45419540226348853
360,131,Sahmir Hagans,WR,IND,,1,,3.29,9.12,12.25,46.1,127.7,171.5,125.4,-43.0,-66.2,-52.7,-0.34,0.1,14,,,0.26466131562078726,-0.4429142367530443,0.16055960174754935,0.47115173964361834
361,132,Kole Wilson,WR,CLE,,1,,3.78,8.63,12.61,52.9,120.8,176.5,123.6,-49.9,-59.4,-47.7,-0.4,0.1,14,,,0.12515127595451464,-0.28815976401427573,0.2612641516884979,0.39848172230020473
362,133,Dontayvion Wicks,WR,GB,25.0,0,6.5,4.85,8.51,10.05,72.7,127.7,150.8,78.1,-43.0,-39.6,-73.4,-0.544,0.092,15,,,0.26466131562078726,0.16244884778390306,-0.2563572350079777,0.22407368067601216
363,134,Elijah Sarratt,WR,BAL,23.0,1,,4.17,8.58,12.29,58.4,120.1,172.1,113.7,-50.6,-53.9,-52.1,-0.441,0.092,14,,,0.11099808352460286,-0.1629907051814483,0.17264414774046322,0.34882387711553886
364,135,Malik Benson,WR,LV,23.0,1,,4.13,8.48,12.44,57.8,118.7,174.2,116.4,-52.0,-54.5,-50.0,-0.443,0.089,14,,,0.08269169866477945,-0.17664551159957495,0.21494005871566163,0.3464015432040917
365,115,Dominic Richardson,RB,DAL,25.0,1,,3.47,7.15,11.13,48.6,100.1,155.8,107.2,-52.9,-40.4,-60.4,-0.489,0.088,14,,,0.06449473696917869,0.14424243922640093,0.005474594838488678,0.290687863240808
366,136,Anthony Smith,WR,DAL,24.0,1,,4.15,9.19,11.28,58.1,128.7,157.9,99.8,-42.0,-54.2,-66.3,-0.417,0.083,14,,,0.28488016194923255,-0.1698181083905117,-0.11335677409183058,0.3778918840529043
367,116,Isiah Pacheco,RB,KC,27.0,0,8.129,4.16,8.22,12.98,49.9,98.6,155.8,105.9,-54.4,-39.1,-60.4,-0.509,0.08,12,,,0.034166467476510726,0.17382785313234192,0.005474594838488678,0.2664645241263368
368,137,C.J. Williams,WR,JAX,22.0,1,,4.68,8.22,12.29,65.5,115.1,172.1,106.6,-55.6,-46.8,-52.1,-0.517,0.078,14,,,0.00990385188237629,-0.0014088292336164369,0.17264414774046322,0.2567751884805483
369,138,Adam Thielen,WR,MIN,36.0,0,13.95,7.17,10.05,12.59,86.0,120.6,151.1,65.1,-50.1,-26.3,-73.1,-0.758,0.077,12,,,0.12110750668882551,0.4651303900523767,-0.25031496201152054,-0.03511604784882953
370,117,Phil Mafah,RB,DAL,24.0,1,,2.54,6.96,11.96,35.6,97.4,167.4,131.8,-55.6,-53.4,-48.8,-0.419,0.075,14,,,0.00990385188237629,-0.15161169983300943,0.23910915070148936,0.37546955014145716
371,139,Josh Cameron,WR,JAX,23.0,1,,4.52,8.66,11.71,63.3,121.2,163.9,100.6,-49.5,-49.0,-60.3,-0.487,0.073,14,,,0.13323881448589273,-0.051476452766747484,0.007488685837307677,0.2931101971522551
372,140,Hank Beatty,WR,TEN,22.0,1,,3.29,8.83,12.3,46.1,123.6,172.2,126.1,-47.1,-66.2,-52.0,-0.371,0.068,14,,,0.18176404567416143,-0.4429142367530443,0.1746582387392822,0.433605564016188
373,141,Gabriel Benyard,WR,BUF,,1,,3.65,8.99,11.78,51.1,125.9,164.9,113.8,-44.8,-61.2,-59.3,-0.39,0.068,14,,,0.22826739222958575,-0.3291241832686557,0.02762959582549739,0.41059339185744037
374,118,Emanuel Wilson,RB,GB,27.0,0,5.647,2.62,6.32,11.14,39.3,94.8,167.1,127.8,-58.2,-49.7,-49.1,-0.452,0.067,15,,,-0.04266514857158155,-0.06740706025456196,0.23306687770503234,0.3355010406025797
375,119,Tahj Brooks,RB,CIN,24.0,1,,2.15,7.31,11.58,30.1,102.3,162.1,132.0,-50.7,-58.9,-54.1,-0.381,0.062,14,,,0.10897619889175829,-0.2767807586658369,0.1323623277640838,0.4214938944589524
376,120,Justice Hill,RB,BAL,29.0,0,8.473,3.93,6.73,9.54,59.0,101.0,143.1,84.1,-52.0,-30.0,-73.1,-0.611,0.061,15,,,0.08269169866477945,0.3809257504739292,-0.25031496201152054,0.14292549464253373
377,142,Brady Boyd,WR,JAX,,1,,3.64,9.0,11.64,51.0,126.0,163.0,112.0,-44.7,-61.3,-61.2,-0.396,0.057,14,,,0.23028927686243017,-0.3313999843383434,-0.010638133152063176,0.403326390123099
378,143,Elijah Moore,WR,BUF,26.0,0,7.112,4.2,7.66,11.39,63.0,114.9,170.9,107.9,-55.8,-49.3,-53.3,-0.512,0.057,15,,,0.005860082616687314,-0.05830385597581074,0.14847505575463565,0.26283102325916613
379,144,Kyron Hudson,WR,CHI,24.0,1,,3.97,9.17,11.13,55.6,128.4,155.8,100.2,-42.3,-56.7,-68.4,-0.418,0.056,14,,,0.278814508050699,-0.226713135132706,-0.15565268506702915,0.3766807170971807
380,145,Corey Rucker,WR,LV,24.0,1,,3.92,9.04,11.35,54.9,126.6,158.9,104.0,-44.1,-57.4,-65.3,-0.42,0.055,14,,,0.2424205846594974,-0.2426437426205203,-0.09321586410364087,0.3742583831857336
381,146,Trayvon Rudolph,WR,SEA,,1,,3.23,9.1,11.77,45.2,127.4,164.8,119.6,-43.3,-67.1,-59.4,-0.359,0.053,14,,,0.25859566172225373,-0.4633964463802341,0.02561550482667839,0.4481395674848707
382,121,Samaje Perine,RB,CIN,31.0,0,4.788,3.44,7.37,8.82,51.6,110.5,132.3,80.7,-42.5,-37.4,-83.9,-0.52,0.051,15,,,0.2747707387850099,0.2125164713170341,-0.46783678988396965,0.25314168761337763
383,147,Skyler Bell,WR,BUF,24.0,1,,3.63,8.29,12.6,50.8,116.1,176.4,125.6,-54.6,-61.5,-47.8,-0.431,0.047,14,,,0.030122698210821603,-0.335951586477719,0.25925006068967904,0.36093554667277444
384,148,Emmanuel Henderson Jr.,WR,SEA,23.0,1,,3.87,8.32,12.36,54.2,116.5,173.0,118.8,-54.2,-58.1,-51.2,-0.452,0.045,14,,,0.0382102367421997,-0.2585743501083348,0.19077096672983393,0.3355010406025797
385,149,Lewis Bond,WR,HOU,23.0,1,,3.82,8.27,12.46,53.5,115.8,174.4,120.9,-54.9,-58.8,-49.8,-0.45,0.044,14,,,0.024057044312288067,-0.27450495759614907,0.21896824071329965,0.3379233745140268
386,150,Kaden Wetjen,WR,PIT,24.0,1,,3.7,8.25,12.56,51.8,115.5,175.8,124.0,-55.2,-60.5,-48.4,-0.442,0.042,14,,,0.017991390413754388,-0.3131935757808413,0.2471655146967652,0.34761271015981526
387,122,Nick Chubb,RB,HOU,31.0,0,7.912,4.3,8.73,11.57,51.6,104.8,138.8,87.2,-48.2,-37.4,-77.4,-0.546,0.038,12,,,0.15952331471287157,0.2125164713170341,-0.3369208749607365,0.22165134676456505
388,151,Max Tomczak,WR,BUF,,1,,3.44,8.84,11.79,48.2,123.8,165.1,116.9,-46.9,-64.1,-59.1,-0.398,0.036,14,,,0.18580781493985057,-0.39512241428960093,0.031657777823135246,0.40090405621165187
389,152,Omari Evans,WR,KC,,1,,3.44,8.84,11.79,48.2,123.8,165.1,116.9,-46.9,-64.1,-59.1,-0.398,0.036,14,,,0.18580781493985057,-0.39512241428960093,0.031657777823135246,0.40090405621165187
390,153,Luke Wysong,WR,MIN,23.0,1,,3.38,8.62,12.13,47.3,120.7,169.8,122.5,-50.0,-65.0,-54.4,-0.405,0.032,14,,,0.12312939132167007,-0.415604623916791,0.12632005476762695,0.39242588752158697
391,154,Cameron Dorner,WR,NE,,1,,3.46,9.01,11.44,48.4,126.1,160.2,111.8,-44.6,-63.9,-64.0,-0.395,0.029,14,,,0.23231116149527473,-0.3905708121502255,-0.06703268111899431,0.40453755707882255
392,155,Kyle Williams,WR,NE,24.0,1,,2.53,7.67,14.18,35.4,107.4,198.5,163.1,-63.3,-76.9,-25.7,-0.386,0.029,14,,,-0.14578126484665252,-0.686424951209636,0.7043641714286716,0.4154380596803346
393,87,Austin Hooper,TE,NE,32.0,0,6.388,3.39,5.17,8.36,50.9,77.6,125.4,74.5,-64.5,-28.1,-58.0,-0.854,0.025,15,,,-0.17004388044078697,0.42416597079799684,0.05381277881014396,-0.1513880755982912
394,156,Josh Palmer,WR,BUF,27.0,0,7.16,5.16,7.5,10.64,77.4,112.5,159.6,82.2,-58.2,-34.9,-64.6,-0.7,0.024,15,,,-0.04266514857158155,0.26941149805922837,-0.07911722711190802,0.035131635583136984
395,157,Ricky Pearsall,WR,SF,26.0,0,8.5,5.44,9.37,13.95,65.3,112.4,167.4,102.1,-58.3,-47.0,-56.8,-0.565,0.023,12,,,-0.04468703320442597,-0.005960431372992046,0.07798187079597166,0.19863917460581754
396,158,Aaron Anderson,WR,CLE,23.0,1,,3.8,8.6,11.7,53.2,120.4,163.8,110.6,-50.3,-59.1,-60.4,-0.451,0.02,14,,,0.11706373742313653,-0.2813323608052125,0.005474594838488678,0.3367122075583032
397,159,Jacob De Jesus,WR,KC,24.0,1,,3.02,8.82,11.92,42.3,123.5,166.9,124.6,-47.2,-70.0,-57.3,-0.376,0.017,14,,,0.17974216104131688,-0.5293946774011796,0.0679114158018768,0.42754972923757023
398,88,Luke Schoonmaker,TE,DAL,28.0,0,4.758,3.06,5.43,8.11,45.9,81.4,121.6,75.7,-60.7,-33.1,-61.8,-0.791,0.017,15,,,-0.09321226439269484,0.31037591731360825,-0.022722679144976887,-0.07508455738770703
399,160,Adonai Mitchell,WR,IND,24.0,0,3.162,4.39,7.6,10.9,65.8,114.0,163.5,97.7,-56.7,-46.5,-60.7,-0.574,0.015,15,,,-0.012336879078913583,0.005418573975446814,-0.000567678157968321,0.1877386720043055
400,30,Carson Beck,QB,AZ,23.0,1,,9.21,14.64,21.16,128.9,205.0,296.2,167.3,-67.1,-83.2,-17.1,-0.399,0.014,14,,,-0.22261288089474465,-0.8298004185999656,0.8775759973271031,0.39969288925592833
401,89,Noah Gray,TE,KC,27.0,0,7.081,3.81,5.02,8.25,57.1,75.3,123.8,66.7,-66.8,-21.9,-59.6,-0.987,0.013,15,,,-0.21654722699621112,0.5652656371186388,0.021587322829040387,-0.3124732807095246
402,161,Rashad Rochelle,WR,SEA,,1,,3.78,8.57,11.59,52.9,120.0,162.3,109.4,-50.7,-59.4,-61.9,-0.459,0.006,14,,,0.10897619889175829,-0.28815976401427573,-0.024736770143795887,0.3270228719125147
403,162,Keelan Marion,WR,ATL,24.0,1,,3.87,8.5,11.63,54.2,119.0,162.8,108.6,-51.7,-58.1,-61.4,-0.472,0.006,14,,,0.08875735256331298,-0.2585743501083348,-0.014666315149701032,0.3112777014881085
404,163,Le'Meke Brockington,WR,ATL,24.0,1,,3.87,8.5,11.63,54.2,119.0,162.8,108.6,-51.7,-58.1,-61.4,-0.472,0.006,14,,,0.08875735256331298,-0.2585743501083348,-0.014666315149701032,0.3112777014881085
405,164,Chris Hilton Jr.,WR,WAS,23.0,1,,3.64,8.36,12.0,51.0,117.0,168.0,117.0,-53.7,-61.3,-56.2,-0.455,0.005,14,,,0.048319659906422355,-0.3313999843383434,0.09006641678888537,0.331867539735409
406,165,Chase Roberts,WR,LV,25.0,1,,3.82,8.64,11.43,53.5,121.0,160.0,106.5,-49.7,-58.8,-64.2,-0.462,0.004,14,,,0.1291950452202036,-0.27450495759614907,-0.0710608631166323,0.32338937104534404
407,123,Sean Tucker,RB,TB,25.0,0,4.041,2.83,6.22,10.42,42.4,93.3,156.3,113.9,-59.7,-46.6,-59.9,-0.52,0.001,15,,,-0.07299341806424951,0.00314277290575901,0.015545049832583533,0.25314168761337763
408,124,Kalel Mullings,RB,TEN,24.0,1,,1.88,6.41,12.35,26.3,89.7,172.9,146.6,-63.3,-62.7,-43.3,-0.429,-0.004,14,,,-0.14578126484665252,-0.3632611993139723,0.34988415563653275,0.3633578805842216
409,125,Ameer Abdullah,RB,IND,33.0,0,8.347,2.93,6.51,9.82,44.0,97.7,147.3,103.3,-55.3,-45.0,-68.9,-0.53,-0.007,15,,,0.01596950578090997,0.03955559002076339,-0.165723140061124,0.24103001805614202
410,90,Will Dissly,TE,LAC,30.0,0,7.34,3.91,5.57,7.31,58.7,83.6,109.6,50.9,-58.5,-20.3,-73.8,-1.127,-0.009,15,,,-0.04873080247011509,0.6016784542336431,-0.2644135990032534,-0.482036654510823
411,126,Jaylen Wright,RB,MIA,23.0,0,2.054,2.51,7.21,9.04,37.6,108.2,135.6,98.0,-44.8,-51.4,-80.6,-0.453,-0.011,15,,,0.22826739222958575,-0.10609567843925398,-0.4013717869229434,0.3342898736468561
412,166,Cortez Braham,WR,BAL,26.0,1,,4.1,8.42,11.16,57.4,117.9,156.2,98.8,-52.8,-54.9,-68.0,-0.529,-0.031,14,,,0.06651662160202325,-0.185748715878326,-0.14759632107175316,0.24224118501186556
413,91,Theo Johnson,TE,NYG,25.0,0,6.191,3.67,6.74,9.58,44.0,80.9,115.0,71.0,-61.2,-35.0,-68.4,-0.85,-0.041,12,,,-0.1033216875569175,0.2671356969895406,-0.15565268506702915,-0.14654340777539696
414,167,Michael Wortham,WR,JAX,24.0,1,,3.64,8.07,11.88,51.0,113.0,166.3,115.3,-57.7,-61.3,-57.9,-0.496,-0.042,14,,,-0.0325557254073589,-0.3313999843383434,0.05582686980896295,0.2822096945507431
415,168,Octavian Smith,WR,BAL,23.0,1,,3.49,8.09,11.91,48.9,113.3,166.7,117.8,-57.4,-63.4,-57.5,-0.483,-0.046,14,,,-0.026490071508825215,-0.3791918068017866,0.06388323380423881,0.29795486497514934
416,169,Tyrell Shavers,WR,BUF,27.0,0,13.9,5.36,10.48,11.38,64.3,125.8,136.6,72.3,-44.9,-48.0,-87.6,-0.613,-0.054,12,,,0.2262455075967412,-0.028718442069869766,-0.5423581568402713,0.14050316073108662
417,170,Damien Alford,WR,NO,25.0,1,,3.75,8.19,11.46,52.5,114.7,160.4,107.9,-56.0,-59.8,-63.8,-0.514,-0.056,14,,,0.0018163133509981942,-0.2972629682930268,-0.0630044991213563,0.260408689347719
418,127,Devin Neal,RB,NO,23.0,1,,1.74,6.35,11.9,24.4,88.9,166.6,142.2,-64.1,-64.6,-49.6,-0.448,-0.058,14,,,-0.16195634190940872,-0.40650141963803976,0.2229964227109375,0.3403457084254739
419,171,Devonte Ross,WR,LAC,23.0,1,,2.95,8.2,11.96,41.3,114.8,167.4,126.1,-55.9,-71.0,-56.8,-0.44,-0.063,14,,,0.0038381979838427545,-0.5521526880980573,0.07798187079597166,0.3500350440712624
420,128,Isaiah Davis,RB,NYJ,24.0,0,3.531,2.8,6.47,9.39,42.0,97.0,140.9,98.9,-56.0,-47.0,-75.3,-0.561,-0.063,15,,,0.0018163133509981942,-0.005960431372992046,-0.294624963985538,0.20348384242871165
421,31,Dillon Gabriel,QB,CLE,26.0,1,,7.94,14.96,20.7,111.2,209.4,289.8,178.6,-62.7,-100.9,-23.5,-0.349,-0.069,14,,,-0.13364995704958546,-1.2326172079347013,0.7486741734026889,0.46025123704210635
422,172,Eric Rivers Jr.,WR,TB,23.0,1,,3.16,8.09,11.89,44.2,113.3,166.5,122.3,-57.4,-68.1,-57.7,-0.466,-0.069,14,,,-0.026490071508825215,-0.4861544570771118,0.05985505180660081,0.3185447032224498
423,173,Kyle Dixon,WR,NE,25.0,1,,4.07,8.29,10.86,57.0,116.1,152.0,95.0,-54.6,-55.3,-72.2,-0.569,-0.076,14,,,0.030122698210821603,-0.19485192015707706,-0.23218814302215,0.1937945067829233
424,92,Devin Culp,TE,TB,26.0,0,6.9,3.78,6.01,10.09,45.4,72.1,121.1,75.7,-70.0,-33.6,-62.3,-0.913,-0.078,12,,,-0.28124753524723617,0.29899691196516937,-0.03279313413907174,-0.2228469259859813
425,174,E.J. Horton,WR,IND,25.0,1,,3.77,8.0,11.44,52.8,112.0,160.2,107.4,-58.7,-59.5,-64.0,-0.542,-0.081,14,,,-0.05277457173580421,-0.29043556508396356,-0.06703268111899431,0.2264960145874593
426,129,Audric Estimé,RB,NO,23.0,0,3.746,2.8,6.74,8.78,42.0,101.1,131.7,89.7,-51.9,-47.0,-84.5,-0.572,-0.083,15,,,0.084713583297624,-0.005960431372992046,-0.47992133587688335,0.1901610059157526
427,175,Trebor Pena,WR,JAX,24.0,1,,3.38,8.25,11.18,47.3,115.5,156.5,109.2,-55.2,-65.0,-67.7,-0.501,-0.096,14,,,0.017991390413754388,-0.415604623916791,-0.14155404807529628,0.27615385977212525
428,176,Kolbe Katsis,WR,DEN,24.0,1,,3.61,8.31,10.9,50.5,116.3,152.6,102.1,-54.4,-61.8,-71.6,-0.528,-0.099,14,,,0.034166467476510726,-0.3427789896867822,-0.220103597029236,0.24345235196758913
429,177,Will Pauling,WR,SF,23.0,1,,3.47,7.96,11.49,48.6,111.4,160.9,112.3,-59.3,-63.7,-63.3,-0.523,-0.101,14,,,-0.06490587953287127,-0.38601921001085004,-0.05293404412726145,0.24950818674620695
430,178,Dont'e Thornton Jr.,WR,LV,24.0,1,,4.03,7.96,11.04,56.4,111.4,154.6,98.2,-59.3,-55.9,-69.6,-0.598,-0.106,14,,,-0.06490587953287127,-0.20850672657520372,-0.17982177705285657,0.15867066506694003
431,179,Tyler Lockett,WR,LV,34.0,0,7.118,4.03,6.98,10.72,60.5,104.7,160.8,100.3,-66.0,-51.8,-63.4,-0.652,-0.112,15,,,-0.20037214993345492,-0.11519888271800503,-0.054948135126080454,0.09326764945786775
432,130,DJ Giddens,RB,IND,23.0,1,,2.74,5.34,11.98,38.4,74.8,167.7,129.3,-78.2,-50.6,-48.5,-0.6,-0.114,14,,,-0.4470420751404878,-0.08788926988175187,0.2451514236979462,0.15624833115549291
433,180,Ja'Mori Maclin,WR,BUF,24.0,1,,3.56,7.98,11.1,49.8,111.7,155.4,105.6,-59.0,-62.5,-68.8,-0.553,-0.127,14,,,-0.058840225634337745,-0.3587095971745967,-0.16370904906230485,0.21317317807450012
434,181,Jahan Dotson,WR,PHI,26.0,0,2.993,3.89,6.49,11.37,58.4,97.3,170.5,112.1,-73.4,-53.9,-53.7,-0.649,-0.127,15,,,-0.34999161276395035,-0.1629907051814483,0.14041869175935964,0.09690115032503845
435,32,Tua Tagovailoa,QB,MIA,28.0,0,17.78,14.73,17.59,19.37,176.8,211.1,232.4,55.6,-61.0,-35.3,-80.9,-1.078,-0.139,12,,,-0.09927791829122837,0.2603082937804773,-0.40741405991940055,-0.42268947368036863
436,182,Nick DeGennaro,WR,NE,25.0,1,,3.79,7.7,11.21,53.1,107.8,156.9,103.8,-62.9,-59.2,-67.3,-0.6,-0.139,14,,,-0.13769372631527443,-0.2836081618749003,-0.1334976840800203,0.15624833115549291
437,183,Chimere Dike,WR,TEN,25.0,1,,3.5,7.57,11.58,49.0,106.0,162.1,113.1,-64.7,-63.3,-62.1,-0.567,-0.141,14,,,-0.17408764970647608,-0.3769160057320988,-0.028764952141433885,0.1962168406943704
438,131,Kenneth Gainwell,RB,PIT,27.0,0,3.682,2.69,6.19,9.02,40.4,92.9,135.3,94.9,-60.1,-48.6,-80.9,-0.627,-0.143,15,,,-0.08108095659562761,-0.04237324848799643,-0.40741405991940055,0.12354682335095678
439,184,Caullin Lacy,WR,NYJ,24.0,1,,3.48,7.78,11.18,48.7,108.9,156.5,107.8,-61.8,-63.6,-67.7,-0.568,-0.151,14,,,-0.11545299535398457,-0.3837434089411622,-0.14155404807529628,0.19500567373864686
440,93,Dawson Knox,TE,BUF,30.0,0,4.221,3.25,5.46,6.49,48.8,81.9,97.3,48.5,-60.2,-30.2,-86.1,-1.216,-0.153,15,,,-0.08310284122847218,0.3763741483345537,-0.5121467918579868,-0.5898305135702198
441,132,Amar Johnson,RB,LAC,23.0,1,,1.58,5.35,12.34,22.1,74.9,172.8,150.7,-78.1,-66.9,-43.4,-0.515,-0.156,14,,,-0.4450201905076431,-0.4588448442408588,0.34787006463771375,0.25919752239199545
442,185,Darius Slayton,WR,NYG,29.0,0,6.875,4.62,7.12,9.64,69.3,106.8,144.6,75.3,-63.9,-43.0,-79.6,-0.837,-0.164,15,,,-0.15791257264371975,0.08507161141451883,-0.38123087693475366,-0.1307982373509907
443,186,Troy Franklin,WR,DEN,23.0,0,4.194,3.93,7.73,9.1,59.0,116.0,136.5,77.5,-54.7,-53.3,-87.7,-0.697,-0.17,15,,,0.028100813577977043,-0.14933589876332162,-0.5443722478390906,0.038765136450307665
444,133,Jordan Mason,RB,MIN,27.0,0,9.583,3.28,5.88,8.84,49.2,88.2,132.6,83.4,-64.8,-39.8,-83.6,-0.768,-0.17,15,,,-0.1761095343393205,0.1578972456445276,-0.4617945168875125,-0.047227717406065135
445,187,Tyren Montgomery,WR,TEN,25.0,1,,3.57,7.52,11.16,50.0,105.3,156.2,106.2,-65.4,-62.3,-68.0,-0.61,-0.18,14,,,-0.18824084213638786,-0.3541579950352211,-0.14759632107175316,0.1441366615982573
446,188,Raylen Sharpe,WR,IND,24.0,1,,2.97,7.7,11.31,41.6,107.8,158.3,116.7,-62.9,-70.7,-65.9,-0.534,-0.181,14,,,-0.13769372631527443,-0.5453252848889941,-0.10530041009655487,0.23618535023324777
447,189,DT Sheffield,WR,NYJ,25.0,1,,3.2,7.06,12.01,44.8,98.8,168.1,123.3,-71.9,-67.5,-56.1,-0.578,-0.188,14,,,-0.3196633432712824,-0.4724996506589853,0.09208050778770438,0.18289400418141125
448,134,Robbie Ouzts,RB,SEA,24.0,1,,1.54,4.95,12.58,21.6,69.3,176.1,154.5,-83.7,-67.4,-40.1,-0.538,-0.188,14,,,-0.558245729946937,-0.47022384958929764,0.4143350675987397,0.23134068241035352
449,33,Trevor Lawrence,QB,JAX,27.0,0,15.92,13.74,18.01,18.64,164.9,216.1,223.7,58.8,-56.0,-47.2,-89.6,-0.936,-0.19,12,,,0.0018163133509981942,-0.010512033512367654,-0.5826399768166508,-0.25070376596762317
450,135,Michael Carter,RB,ARI,27.0,0,11.933,4.2,6.92,11.24,50.4,83.0,134.9,84.5,-70.0,-38.6,-81.3,-0.819,-0.199,12,,,-0.28124753524723617,0.18520685848078078,-0.41547042391467626,-0.1089972321479666
451,136,Ty Johnson,RB,BUF,29.0,0,5.394,2.62,5.75,9.1,39.3,86.2,136.5,97.2,-66.8,-49.7,-79.7,-0.68,-0.203,15,,,-0.21654722699621112,-0.06740706025456196,-0.3832449679335728,0.05935497469760806
452,190,Cameron Ross,WR,DEN,25.0,1,,3.21,7.46,11.18,44.9,104.4,156.5,111.6,-66.3,-67.4,-67.7,-0.589,-0.209,14,,,-0.20643780383198848,-0.47022384958929764,-0.14155404807529628,0.16957116766845207
453,191,Jonathan Mingo,WR,DAL,25.0,0,2.3,3.87,7.37,9.28,58.0,110.5,139.2,81.2,-60.2,-54.3,-85.0,-0.732,-0.209,15,,,-0.08310284122847218,-0.17209390946019934,-0.4899917908709782,-0.0036257070000169545
454,137,Will Shipley,RB,PHI,24.0,0,1.208,2.16,5.27,10.04,32.4,79.0,150.6,118.2,-74.0,-56.6,-65.6,-0.621,-0.209,15,,,-0.3621229205610174,-0.2244373340630182,-0.09925813710009773,0.13081382508529812
455,138,Dameon Pierce,RB,HOU,26.0,0,4.35,3.8,7.36,10.53,45.6,88.3,126.4,80.8,-64.7,-43.4,-89.8,-0.791,-0.225,12,,,-0.17408764970647608,0.07596840713576777,-0.5866681588142888,-0.07508455738770703
456,139,Miles Sanders,RB,DAL,29.0,0,7.027,3.79,7.44,10.38,45.5,89.3,124.6,79.1,-63.7,-43.5,-91.6,-0.795,-0.228,12,,,-0.15386880337803077,0.07369260606607997,-0.6229217967930302,-0.07992922521060127
457,94,Colby Parkinson,TE,LA,27.0,0,4.088,2.88,4.96,6.6,43.2,74.4,99.0,55.8,-67.7,-35.8,-84.4,-1.192,-0.229,15,,,-0.23474418869181202,0.2489292884320385,-0.4779072448780645,-0.5607625066328543
458,95,Oronde Gadsden II,TE,LAC,23.0,1,,1.95,3.74,9.72,27.3,52.4,136.1,108.8,-89.7,-51.7,-47.3,-0.817,-0.232,14,,,-0.6795588079176089,-0.1129230816483174,0.2693205156837739,-0.10657489823651947
459,192,Dohnte Meyers,WR,CIN,26.0,1,,3.37,7.21,11.11,47.2,100.9,155.5,108.3,-69.8,-65.1,-68.7,-0.639,-0.237,14,,,-0.27720376598154706,-0.41788042498647865,-0.161694958063486,0.10901281988227404
460,193,Tai Felton,WR,MIN,23.0,1,,3.37,6.79,11.69,47.2,95.1,163.7,116.5,-75.6,-65.1,-60.5,-0.643,-0.238,14,,,-0.3944730746865298,-0.41788042498647865,0.003460503839669678,0.1041681520593798
