main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
369,149,Corey Rucker,WR,24.0,1,4.29,9.04,12.3,60.1,126.6,172.2,112.1,-42.5,-53.7,-52.5,-0.376,0.144,14,,,0.2578059245682979,-0.135491935326745,0.10908321922206765,0.39871215191334836
370,150,Elijah Sarratt,WR,23.0,1,4.43,8.58,12.87,62.0,120.1,180.2,118.2,-49.0,-51.8,-44.5,-0.411,0.141,14,,,0.12647289161198427,-0.09226534066821664,0.2700664316352615,0.35364275007746776
371,151,Kole Wilson,WR,,1,3.8,8.63,13.27,53.2,120.8,185.8,132.6,-48.3,-60.6,-38.9,-0.362,0.141,14,,,0.14061644900727965,-0.29247272645508443,0.38275468032449717,0.4167399126477006
372,152,Chris Hilton Jr.,WR,,1,3.55,8.89,13.01,49.7,124.5,182.1,132.4,-44.6,-64.1,-42.6,-0.334,0.136,14,,,0.21537525238241192,-0.3721006639839521,0.308299944583395,0.4527954341164051
373,153,Michael Wortham,WR,,1,3.51,8.78,13.21,49.1,122.9,184.9,135.8,-46.2,-64.7,-39.8,-0.338,0.135,14,,,0.18304712119316546,-0.3857511675603296,0.36464406892801293,0.4476446453351616
374,154,Ja'Mori Maclin,WR,,1,4.04,8.61,12.91,56.6,120.5,180.7,124.1,-48.6,-57.2,-44.0,-0.388,0.123,14,,,0.13455492440929587,-0.21511987285561285,0.2801278824110861,0.3832597855696178
375,155,Emmanuel Henderson Jr.,WR,23.0,1,4.22,8.32,13.17,59.1,116.5,184.4,125.3,-52.6,-54.7,-40.3,-0.416,0.121,14,,,0.05373459643617979,-0.15824277462070724,0.3545826181521883,0.3472042641009134
376,29,Kirk Cousins,QB,38.0,0,12.36,14.43,17.27,185.4,216.5,259.1,73.7,-55.6,-27.8,-53.3,-0.744,0.116,15,,,-0.006880649543657261,0.45375480238687693,0.09298489798074833,-0.07516041596105377
377,156,Hank Beatty,WR,22.0,1,3.58,8.83,12.82,50.1,123.6,179.5,129.4,-45.5,-63.7,-45.2,-0.349,0.114,14,,,0.19719067858846084,-0.36300032826636736,0.255980400549107,0.433479976186742
378,107,LeQuint Allen Jr.,RB,22.0,1,2.71,6.05,14.15,37.9,84.7,198.1,160.2,-69.0,-53.3,-19.2,-0.428,0.112,14,,,-0.27762874825359607,-0.12639159960916,0.7791758408919869,0.33175189775718283
379,157,Rashad Rochelle,WR,,1,3.94,8.57,12.89,55.2,120.0,180.5,125.3,-49.1,-58.6,-44.2,-0.389,0.111,14,,,0.12445238341265635,-0.24697104786715993,0.2761033021007562,0.38197208837430696
380,108,Phil Mafah,RB,24.0,1,2.57,6.96,12.88,36.0,97.4,180.3,144.3,-56.3,-55.2,-37.0,-0.387,0.111,14,,,-0.021024206938952485,-0.16961819426768837,0.4209881932726307,0.38454748276492867
381,158,Aaron Anderson,WR,23.0,1,4.12,8.6,12.71,57.7,120.4,177.9,120.2,-48.7,-56.1,-46.8,-0.402,0.11,14,,,0.13253441620996792,-0.19009394963225434,0.2237837580664683,0.36523202483526557
382,159,Anthony Smith,WR,24.0,1,4.43,9.19,11.54,62.0,128.7,161.6,99.6,-40.4,-51.8,-63.1,-0.402,0.107,14,,,0.30023659675418385,-0.09226534066821664,-0.1042195372254142,0.36523202483526557
383,109,Emari Demercado,RB,27.0,0,2.72,6.61,11.52,40.8,99.2,172.8,132.0,-54.5,-50.4,-44.5,-0.41,0.104,15,,,0.015344940648949687,-0.06041416565666954,0.2700664316352615,0.3549304472727786
384,110,Kyle Monangai,RB,24.0,1,2.76,7.26,12.21,38.6,101.6,170.9,132.3,-52.1,-52.6,-46.4,-0.391,0.104,14,,,0.0638371374328193,-0.11046601210338652,0.23183291868712796,0.3793966939836852
385,111,Roschon Johnson,RB,25.0,0,3.44,7.01,10.2,51.6,105.2,153.0,101.4,-48.5,-39.6,-64.3,-0.474,0.087,15,,,0.1365754326086238,0.18529489871812255,-0.1283670190873932,0.2725178267728826
386,160,Dontayvion Wicks,WR,25.0,0,4.96,8.51,10.08,74.4,127.7,151.2,76.8,-41.4,-39.4,-73.5,-0.532,0.086,15,,,0.2800315147609048,0.18984506657691505,-0.31349771336256615,0.19783138944485176
387,112,Jeremy McNichols,RB,31.0,0,2.78,7.57,9.82,41.7,113.6,147.3,105.6,-40.1,-49.5,-70.0,-0.376,0.086,15,,,0.3062981213521675,-0.03993841029210356,-0.24306755793179385,0.39871215191334836
388,113,Cam Skattebo,RB,24.0,1,3.31,6.89,12.12,46.3,96.5,169.7,123.4,-57.2,-44.9,-47.6,-0.46,0.086,14,,,-0.039208780732903716,0.06471545046012275,0.20768543682514884,0.2905455875072348
389,30,Carson Beck,QB,23.0,1,9.67,14.64,21.89,135.4,205.0,306.5,171.1,-67.1,-77.8,-5.9,-0.39,0.085,14,,,-0.23923909246636582,-0.6837871623112347,1.0468104315289217,0.38068439117899605
390,161,Adam Thielen,WR,36.0,0,7.23,10.05,12.74,86.8,120.6,152.9,66.1,-48.5,-27.0,-71.8,-0.723,0.075,12,,,0.1365754326086238,0.4719554738220467,-0.27928878072476243,-0.048118774859525364
391,162,Cortez Braham,WR,26.0,1,4.3,8.42,12.42,60.2,117.9,173.9,113.7,-51.2,-53.6,-50.8,-0.446,0.074,14,,,0.08202171122677038,-0.13321685139734876,0.1432921518598714,0.30857334824158705
392,163,Chase Roberts,WR,25.0,1,4.16,8.64,12.18,58.2,121.0,170.5,112.3,-48.1,-55.6,-54.2,-0.425,0.073,14,,,0.14465746540593535,-0.17871852998527324,0.0748742865842639,0.33561498934311546
393,164,Le'Meke Brockington,WR,24.0,1,4.07,8.5,12.41,57.0,119.0,173.7,116.7,-50.1,-56.8,-51.0,-0.426,0.069,14,,,0.10424730141937733,-0.20601953713802781,0.1392675715495415,0.3343272921478046
394,114,Jaleel McLaughlin,RB,26.0,0,3.28,6.14,11.42,49.2,92.1,171.3,122.1,-61.6,-42.0,-46.0,-0.5,0.069,15,,,-0.12811114150333136,0.1306928844126132,0.23988207930778763,0.2390376996947998
395,165,Kaden Wetjen,WR,24.0,1,3.83,8.25,12.93,53.6,115.5,181.0,127.4,-53.6,-60.2,-43.7,-0.417,0.066,14,,,0.033529514442900775,-0.28337239073749954,0.28616475287658083,0.34591656690560246
396,166,Skyler Bell,WR,24.0,1,3.8,8.29,12.86,53.2,116.1,180.0,126.8,-53.0,-60.6,-44.7,-0.415,0.063,14,,,0.04565256363886821,-0.29247272645508443,0.2660418513249316,0.34849196129622423
397,167,DeAndre Hopkins,WR,34.0,0,4.93,7.53,11.29,73.9,113.0,169.3,95.4,-56.1,-39.9,-55.4,-0.582,0.06,15,,,-0.016983190540296768,0.17846964692993394,0.05072680472228491,0.13344652967930806
398,168,Lewis Bond,WR,23.0,1,4.17,8.27,12.53,58.4,115.8,175.4,117.0,-53.3,-55.4,-49.3,-0.452,0.056,14,,,0.03959103904088456,-0.1741683621264807,0.17347650418734523,0.3008471650697218
399,169,Raylen Sharpe,WR,,1,3.42,8.27,12.93,47.9,115.8,181.0,133.1,-53.3,-65.9,-43.7,-0.397,0.042,14,,,0.03959103904088456,-0.41305217471308436,0.28616475287658083,0.37167051081181995
400,115,Hassan Haskins,RB,27.0,0,2.57,6.6,10.95,38.5,99.0,164.2,125.7,-54.7,-52.7,-53.1,-0.432,0.04,15,,,0.011303924250293826,-0.11274109603278278,0.09700947829107809,0.3266011089759393
401,116,Tahj Brooks,RB,24.0,1,1.93,7.31,11.89,27.0,102.3,166.5,139.5,-51.4,-64.2,-50.8,-0.366,0.03,14,,,0.07798069482811466,-0.3743757479133485,0.1432921518598714,0.41158912386645713
402,117,Kalel Mullings,RB,24.0,1,2.21,6.41,12.97,30.9,89.7,181.6,150.7,-64.0,-60.3,-35.7,-0.422,0.026,14,,,-0.17660333828720098,-0.28564747466689566,0.44714796528977463,0.3394780809290481
403,118,Emanuel Wilson,RB,27.0,0,2.59,6.32,11.19,38.8,94.8,167.8,129.0,-58.9,-52.4,-49.5,-0.453,0.025,15,,,-0.07355742012147796,-0.105915844244594,0.16945192387701533,0.2995594678744109
404,119,Brashard Smith,RB,23.0,1,2.02,6.65,12.7,28.3,93.1,177.8,149.5,-60.6,-62.9,-39.5,-0.403,0.021,14,,,-0.10790605951005235,-0.3447996568311975,0.3706809393935076,0.36394432763995466
405,170,Josh Palmer,WR,27.0,0,5.19,7.5,10.76,77.9,112.5,161.4,83.5,-56.6,-35.9,-63.3,-0.67,0.02,15,,,-0.02708573153693628,0.2694730041057829,-0.10824411753574396,0.020129176491950944
406,171,Ricky Pearsall,WR,26.0,0,5.25,9.37,14.26,63.0,112.4,171.1,108.1,-56.7,-50.8,-53.6,-0.52,0.019,12,,,-0.02910623973626421,-0.0695145013742544,0.08694802751525346,0.21328375578858227
407,120,Isiah Pacheco,RB,27.0,0,4.03,8.22,12.82,48.4,98.6,153.8,105.4,-55.1,-42.8,-63.5,-0.518,0.016,12,,,0.0032218914529822474,0.11249221297744348,-0.11226869784607386,0.215859150179204
408,121,Justice Hill,RB,29.0,0,4.11,6.73,9.44,61.7,101.0,141.6,79.9,-52.7,-29.5,-75.7,-0.651,0.016,15,,,0.051714088236851856,0.41507837558714117,-0.35776809677619453,0.0445954232028576
409,172,Kyle Williams,WR,24.0,1,2.49,7.67,14.23,34.9,107.4,199.2,164.3,-61.7,-78.9,-25.5,-0.373,0.015,14,,,-0.13013164970265928,-0.7088130855345934,0.6524015611165969,0.402575243499281
410,173,Octavian Smith,WR,23.0,1,3.79,8.09,12.58,53.1,113.3,176.1,123.0,-55.8,-60.7,-48.6,-0.45,0.014,14,,,-0.010921665942312978,-0.29474781038448067,0.18756253527349961,0.3034225594603436
411,174,Elijah Moore,WR,26.0,0,3.62,7.66,11.5,54.3,114.9,172.5,118.2,-54.2,-59.5,-52.2,-0.455,0.012,15,,,0.021406465246933334,-0.2674468032317259,0.11512008968756236,0.2969840734837892
412,87,Luke Schoonmaker,TE,28.0,0,2.91,5.43,8.45,43.7,81.4,126.7,83.0,-60.7,-37.0,-59.9,-0.723,-0.006,15,,,-0.10992656770938028,0.2444470808824244,-0.03982625226013661,-0.048118774859525364
413,122,Jaylen Wright,RB,23.0,0,2.76,7.21,9.34,41.4,108.2,140.1,98.7,-45.5,-49.8,-77.2,-0.456,-0.01,15,,,0.19719067858846084,-0.046763662080292166,-0.3879524491036684,0.2956963762884783
414,123,Samaje Perine,RB,31.0,0,3.34,7.37,8.7,50.1,110.5,130.5,80.4,-43.2,-41.1,-86.8,-0.531,-0.012,15,,,0.24366236717300252,0.1511686397771792,-0.5811323039995009,0.19911908664016262
415,175,Trebor Pena,WR,24.0,1,3.69,8.25,12.09,51.7,115.5,169.3,117.6,-53.6,-62.1,-55.4,-0.452,-0.014,14,,,0.033529514442900775,-0.3265989853960278,0.05072680472228491,0.3008471650697218
416,124,Sean Tucker,RB,25.0,0,2.76,6.22,10.75,41.4,93.3,161.2,119.8,-60.4,-49.8,-56.1,-0.5,-0.018,15,,,-0.10386504311139648,-0.046763662080292166,0.03664077363613039,0.2390376996947998
417,176,Adonai Mitchell,WR,24.0,0,4.38,7.6,10.73,65.7,114.0,160.9,95.2,-55.1,-48.1,-63.8,-0.573,-0.019,15,,,0.0032218914529822474,-0.00808723528055646,-0.11830556831156858,0.14503580443710595
418,177,Damien Alford,WR,25.0,1,3.88,8.19,11.93,54.3,114.7,167.0,112.7,-54.4,-59.5,-57.7,-0.478,-0.024,14,,,0.017365448848277617,-0.2674468032317259,0.004444131153491602,0.2673670379916391
419,178,Devonte Ross,WR,23.0,1,3.18,8.2,12.4,44.5,114.8,173.6,129.1,-54.3,-69.3,-51.1,-0.417,-0.027,14,,,0.019385957047605547,-0.4904050283125558,0.13725528139437654,0.34591656690560246
420,179,Eric Rivers Jr.,WR,23.0,1,3.31,8.09,12.4,46.3,113.3,173.6,127.3,-55.8,-67.5,-51.1,-0.435,-0.033,14,,,-0.010921665942312978,-0.4494535175834238,0.13725528139437654,0.3227380173900067
421,180,Will Pauling,WR,23.0,1,3.65,7.96,12.3,51.1,111.4,172.2,121.1,-57.7,-62.7,-52.5,-0.473,-0.037,14,,,-0.04931132172954322,-0.34024948897240515,0.10908321922206765,0.27380552396819346
422,88,Will Dissly,TE,30.0,0,4.02,5.57,7.44,60.3,83.6,111.6,51.3,-58.5,-20.4,-75.0,-1.119,-0.041,15,,,-0.06547538732416638,0.6221110131621975,-0.34368206569004,-0.558046864202632
423,89,Austin Hooper,TE,32.0,0,3.16,5.17,8.28,47.4,77.6,124.2,76.8,-64.5,-33.3,-62.4,-0.829,-0.046,15,,,-0.18670587928384047,0.32862518627008475,-0.09013350613925969,-0.18461467756247812
424,125,Nick Chubb,RB,31.0,0,4.07,8.73,11.04,48.8,104.8,132.5,83.7,-48.9,-42.4,-84.8,-0.577,-0.059,12,,,0.12849339981131222,0.12159254869502835,-0.5408865008962024,0.13988501565586245
425,181,Tyrell Shavers,WR,27.0,0,5.6,10.48,11.37,67.2,125.8,136.4,69.2,-43.3,-46.6,-88.3,-0.617,-0.06,12,,,0.24164185897367474,0.026039023660386892,-0.6113166563269747,0.0883771278434274
426,126,Audric Estimé,RB,23.0,0,2.73,6.74,9.53,41.0,101.1,142.9,101.9,-52.6,-50.2,-74.4,-0.511,-0.061,15,,,0.05373459643617979,-0.055863997797877187,-0.33160832475905055,0.22487303054638016
427,90,Noah Gray,TE,27.0,0,3.7,5.02,8.09,55.5,75.3,121.4,65.9,-66.8,-25.2,-65.2,-0.999,-0.062,15,,,-0.23317756786838217,0.5129069845511788,-0.1464776304838776,-0.403523200765327
428,127,Devin Neal,RB,23.0,1,1.63,6.35,12.39,22.8,88.9,173.5,150.7,-64.8,-68.4,-43.8,-0.427,-0.068,14,,,-0.19276740388182412,-0.4699292729479899,0.284152462721416,0.3330395949524937
429,128,Isaiah Davis,RB,24.0,0,2.57,6.47,9.96,38.5,97.0,149.4,110.9,-56.7,-52.7,-67.9,-0.507,-0.07,15,,,-0.02910623973626421,-0.11274109603278278,-0.20080946467333058,0.23002381932762367
430,129,Ameer Abdullah,RB,33.0,0,2.59,6.51,9.74,38.8,97.7,146.1,107.3,-56.0,-52.4,-71.2,-0.517,-0.082,15,,,-0.01496268234096884,-0.105915844244594,-0.267215039793773,0.2171468473745149
431,182,Caullin Lacy,WR,24.0,1,3.64,7.78,12.01,51.0,108.9,168.1,117.1,-60.2,-62.8,-56.6,-0.51,-0.085,14,,,-0.09982402671274077,-0.3425245729018012,0.02657932286030578,0.22616072774169105
432,183,Tyren Montgomery,WR,25.0,1,3.85,7.52,12.13,53.9,105.3,169.8,115.9,-63.8,-59.9,-54.9,-0.546,-0.095,14,,,-0.17256232188854512,-0.27654713894931077,0.060788255498109525,0.17980362871049949
433,31,Dillon Gabriel,QB,26.0,1,7.42,14.96,20.84,103.9,209.4,291.8,187.9,-62.7,-109.3,-20.6,-0.332,-0.112,14,,,-0.1503367316959383,-1.4004386000710451,0.751003778719678,0.4553708285070268
434,130,DJ Giddens,RB,23.0,1,2.81,5.34,12.41,39.3,74.8,173.7,134.4,-78.9,-51.9,-43.6,-0.583,-0.118,14,,,-0.47765905998705843,-0.09454042459761289,0.28817704303174574,0.1321588324839972
435,184,Tyler Lockett,WR,34.0,0,4.52,6.98,10.4,67.8,104.7,156.0,88.2,-64.4,-46.0,-68.7,-0.722,-0.131,15,,,-0.1846853710845127,0.03968952723676427,-0.2169077859146499,-0.04683107766421449
436,185,Dohnte Meyers,WR,26.0,1,3.7,7.21,12.18,51.8,100.9,170.5,118.7,-68.2,-62.0,-54.2,-0.57,-0.14,14,,,-0.2614646826589729,-0.3243239014666315,0.0748742865842639,0.1488988960230386
437,91,Theo Johnson,TE,25.0,0,3.61,6.74,8.95,43.3,80.9,107.4,64.1,-61.2,-37.4,-79.2,-0.94,-0.149,12,,,-0.12002910870601978,0.23534674516483953,-0.42819825220696683,-0.32754906624198526
438,186,Dont'e Thornton Jr.,WR,24.0,1,3.75,7.96,10.93,52.5,111.4,153.0,100.5,-57.7,-61.3,-71.7,-0.568,-0.15,14,,,-0.04931132172954322,-0.3083983139608579,-0.2772764905695976,0.15147429041366034
439,131,Amar Johnson,RB,23.0,1,1.5,5.35,12.98,21.0,74.9,181.7,160.7,-78.8,-70.2,-35.6,-0.487,-0.151,14,,,-0.47563855178773035,-0.5108807836771219,0.4491602554449396,0.2557777632338412
440,92,Devin Culp,TE,26.0,0,3.7,6.01,9.78,44.4,72.1,117.4,73.0,-70.0,-36.3,-69.2,-0.946,-0.159,12,,,-0.2978338302468751,0.260372668388198,-0.22696923669047453,-0.3352752494138505
441,187,Chimere Dike,WR,25.0,1,3.62,7.57,11.43,50.7,106.0,160.0,109.3,-63.1,-63.1,-64.7,-0.572,-0.164,14,,,-0.15841876449324988,-0.34934982468999,-0.136416179708053,0.14632350163241684
442,132,Jordan Mason,RB,27.0,0,3.28,5.88,9.26,49.2,88.2,138.9,89.7,-65.5,-42.0,-78.4,-0.722,-0.174,15,,,-0.2069109612771195,0.1306928844126132,-0.4120999309656475,-0.04683107766421449
443,133,Kenneth Gainwell,RB,27.0,0,2.53,6.19,9.25,37.9,92.9,138.8,100.9,-60.8,-53.3,-78.5,-0.597,-0.177,15,,,-0.11194707590870806,-0.12639159960916,-0.4141122211208123,0.11413107174964493
444,188,Jahan Dotson,WR,26.0,0,3.47,6.49,11.29,52.1,97.3,169.3,117.2,-71.8,-61.7,-55.4,-0.607,-0.179,15,,,-0.33420297783477726,-0.3174986496784429,0.05072680472228491,0.10125409979653616
445,93,Dawson Knox,TE,30.0,0,3.23,5.46,6.69,48.5,81.9,100.4,51.9,-60.2,-32.2,-86.2,-1.138,-0.18,15,,,-0.09982402671274077,0.353651109493443,-0.5690585630685114,-0.5825131109135385
446,189,DT Sheffield,WR,25.0,1,3.32,7.06,12.1,46.5,98.8,169.4,122.9,-70.3,-67.3,-55.3,-0.567,-0.189,14,,,-0.30389535484485874,-0.4449033497246313,0.05273909487744986,0.15276198760897122
447,190,Allen Lazard,WR,31.0,0,4.69,6.98,9.73,70.4,104.7,145.9,75.5,-64.4,-43.4,-78.8,-0.842,-0.19,15,,,-0.1846853710845127,0.09884170940106611,-0.42014909158630703,-0.20135474110151952
448,32,Dak Prescott,QB,33.0,0,14.27,17.18,19.78,171.2,206.2,237.4,66.2,-65.9,-42.0,-75.0,-0.981,-0.192,12,,,-0.21499299407443123,0.1306928844126132,-0.34368206569004,-0.3803446512497312
449,191,Troy Franklin,WR,23.0,0,3.89,7.73,9.07,58.4,116.0,136.0,77.6,-53.1,-55.4,-88.7,-0.676,-0.193,15,,,0.04363205543954028,-0.1741683621264807,-0.6193658169476345,0.012402993320085686
450,192,Darius Slayton,WR,29.0,0,4.19,7.12,9.75,62.9,106.8,146.2,83.3,-62.3,-50.9,-78.5,-0.739,-0.196,15,,,-0.14225469889862657,-0.07178958530365065,-0.4141122211208123,-0.06872192998449939
451,193,Jonathan Mingo,WR,25.0,0,3.76,7.37,9.49,56.4,110.5,142.3,85.9,-58.6,-57.4,-82.4,-0.674,-0.212,15,,,-0.06749589552349432,-0.21967004071440518,-0.4925915371722444,0.014978387710707438
452,33,Trevor Lawrence,QB,27.0,0,13.91,18.01,18.54,166.9,216.1,222.5,55.6,-56.0,-46.3,-89.9,-0.989,-0.218,12,,,-0.01496268234096884,0.03286427544857566,-0.6435132988096136,-0.3906462288122182
453,94,Oronde Gadsden II,TE,23.0,1,2.01,3.74,10.34,28.1,52.4,144.8,116.7,-89.7,-52.6,-41.8,-0.762,-0.222,14,,,-0.6958739455144718,-0.11046601210338652,0.3243982658247144,-0.09833896547664955
454,34,Tua Tagovailoa,QB,28.0,0,14.69,17.59,18.78,176.3,211.1,225.4,49.1,-61.0,-36.9,-87.0,-1.218,-0.225,12,,,-0.11598809230736393,0.24672216481182063,-0.5851568843098307,-0.6855288865384086
455,134,Raheim Sanders,RB,24.0,1,1.39,5.76,11.45,19.5,80.6,160.3,140.8,-73.1,-71.7,-57.0,-0.516,-0.237,14,,,-0.36046958442603994,-0.5450070426180652,0.018530162239646118,0.21843454456982578
456,135,Robbie Ouzts,RB,24.0,1,1.73,4.95,12.34,24.2,69.3,172.8,148.6,-84.4,-67.0,-44.5,-0.564,-0.241,14,,,-0.588787010950093,-0.4380780979364427,0.2700664316352615,0.15662507919490384
457,136,Will Shipley,RB,24.0,0,1.8,5.27,10.41,27.0,79.0,156.1,129.1,-74.7,-64.2,-61.2,-0.574,-0.244,15,,,-0.39279771561528654,-0.3743757479133485,-0.0659860242772807,0.1437481072417951
458,35,Taylen Green,QB,23.0,1,8.62,14.61,18.82,120.7,204.5,263.5,142.8,-67.6,-92.5,-48.9,-0.47,-0.245,14,,,-0.2493416334630053,-1.0182244999324797,0.1815256648080049,0.2776686155541261
459,137,Ty Johnson,RB,29.0,0,2.5,5.75,9.12,37.5,86.2,136.8,99.3,-67.5,-53.7,-80.5,-0.673,-0.254,15,,,-0.24732112526367753,-0.135491935326745,-0.45435802422411076,0.016266084906018316
460,36,Luke Altmyer,QB,23.0,1,8.0,14.59,19.17,112.0,204.3,268.4,156.4,-67.8,-101.2,-44.0,-0.431,-0.258,14,,,-0.2533826498616612,-1.2161568017899511,0.2801278824110861,0.3278888061712502
461,194,Tim Patrick,WR,33.0,0,3.96,7.12,9.2,59.4,106.8,138.0,78.6,-62.3,-54.4,-86.7,-0.783,-0.265,15,,,-0.14225469889862657,-0.15141752283251847,-0.579120013844336,-0.12538060657817796
462,37,Diego Pavia,QB,23.0,1,7.71,14.43,19.54,107.9,202.0,273.6,165.7,-70.1,-105.3,-38.8,-0.421,-0.266,14,,,-0.29985433844620285,-1.3094352428951963,0.38476697047966213,0.340765778124359
463,138,Miles Sanders,RB,29.0,0,3.65,7.44,10.44,43.8,89.3,125.3,81.5,-64.4,-47.4,-92.0,-0.781,-0.276,12,,,-0.1846853710845127,0.00783835222521717,-0.6857713920680769,-0.1228052121875562
464,195,Tai Felton,WR,23.0,1,3.27,6.79,11.53,45.8,95.1,161.4,115.6,-74.0,-68.0,-63.3,-0.635,-0.277,14,,,-0.37865415821999115,-0.4608289372304049,-0.10824411753574396,0.06519857832783162
465,95,Colby Parkinson,TE,27.0,0,2.44,4.96,6.77,36.6,74.4,101.5,64.9,-67.7,-44.1,-85.1,-1.027,-0.279,15,,,-0.2513621416623334,0.08291612189529249,-0.5469233713616971,-0.4395787222340314
466,196,Andrei Iosivas,WR,27.0,0,4.41,6.77,9.33,66.1,101.5,139.9,73.8,-67.6,-47.7,-84.8,-0.904,-0.279,15,,,-0.2493416334630053,0.0010131004370284023,-0.5408865008962024,-0.28119196721079387
467,197,Cedric Tillman,WR,26.0,0,3.8,8.58,12.45,45.6,103.0,149.4,103.8,-66.1,-68.2,-75.3,-0.631,-0.281,12,,,-0.2190340104730868,-0.46537910508919744,-0.34971893615553473,0.07034936710907513
468,139,Jacory Croskey-Merritt,RB,25.0,1,1.41,4.93,12.12,19.7,69.0,169.7,150.0,-84.7,-71.5,-47.6,-0.561,-0.283,14,,,-0.5948485355480767,-0.5404568747592727,0.20768543682514884,0.16048817078083633
469,198,Tre Tucker,WR,25.0,0,4.21,6.58,9.64,63.2,98.7,144.6,81.4,-70.4,-50.6,-80.1,-0.854,-0.283,15,,,-0.3059158630441868,-0.06496433351546205,-0.44630886360345096,-0.21680710744525003
470,140,Michael Carter,RB,27.0,0,3.88,6.92,10.93,46.6,83.0,131.2,84.6,-70.7,-44.6,-86.1,-0.826,-0.286,12,,,-0.3119773876421704,0.07154070224831137,-0.5670462729133463,-0.1807515859765455
471,141,Ty Chandler,RB,28.0,0,2.82,5.6,8.8,42.3,84.0,132.0,89.7,-69.7,-48.9,-85.3,-0.768,-0.287,15,,,-0.29177230564889145,-0.026287906715726183,-0.550947951672027,-0.10606514864851481
472,96,Josh Whyle,TE,27.0,0,2.67,4.79,6.84,40.1,71.8,102.6,62.5,-70.3,-40.6,-84.0,-1.107,-0.287,15,,,-0.30389535484485874,0.1625440594241603,-0.5247881796548831,-0.5425944978589015
473,38,Kyron Drones,QB,23.0,1,7.93,14.58,18.85,111.0,204.1,263.9,152.9,-68.0,-102.2,-48.5,-0.442,-0.291,14,,,-0.25742366626031704,-1.2389076410839135,0.18957482542866455,0.3137241370228306
474,39,Cole Payton,QB,23.0,1,8.08,13.91,19.72,113.1,194.7,276.1,163.0,-77.4,-100.1,-36.3,-0.472,-0.292,14,,,-0.4473514369971399,-1.1911308785665926,0.43507422435878523,0.2750932211635043
475,40,Matthew Caldwell,QB,23.0,1,8.04,14.18,19.34,112.6,198.5,270.8,158.2,-73.6,-100.6,-41.6,-0.462,-0.292,14,,,-0.3705721254226794,-1.2025062982135737,0.3284228461350442,0.28797019311661304
476,97,Ben Sinnott,TE,24.0,0,2.84,5.98,8.63,34.1,71.8,103.6,69.5,-70.3,-46.6,-83.0,-0.997,-0.297,12,,,-0.30389535484485874,0.026039023660386892,-0.5046652781032338,-0.40094780637470523
477,199,Tutu Atwell,WR,27.0,0,3.6,6.27,10.25,54.0,94.0,153.8,99.8,-75.1,-59.8,-70.9,-0.745,-0.301,15,,,-0.40087974841259794,-0.27427205501991453,-0.26117816932827825,-0.07644811315636464
478,200,Ray-Ray McCloud,WR,30.0,0,3.58,6.74,9.56,53.7,101.1,143.4,89.7,-68.0,-60.1,-81.3,-0.75,-0.305,15,,,-0.25742366626031704,-0.2810973068081033,-0.4704563454654301,-0.08288659913291903
479,41,Athan Kaliakmanis,QB,23.0,1,7.88,14.77,18.4,110.3,206.8,257.6,147.3,-65.3,-102.9,-54.8,-0.44,-0.308,14,,,-0.20286994487846363,-1.254833228589687,0.06280054565327448,0.3162995314134523
480,142,Dameon Pierce,RB,26.0,0,3.76,7.36,10.11,45.1,88.3,121.3,76.2,-65.4,-46.1,-96.0,-0.847,-0.309,12,,,-0.20489045307779172,0.03741444330736801,-0.7662629982746738,-0.2077932270780739
481,98,Mitchell Evans,TE,23.0,1,2.02,4.0,9.02,28.3,56.0,126.3,98.0,-86.1,-52.4,-60.3,-0.87,-0.31,14,,,-0.6231356503386671,-0.105915844244594,-0.04787541288079628,-0.23741026257022407
482,143,Khalil Herbert,RB,28.0,0,2.99,6.79,11.31,35.9,81.5,135.7,99.8,-72.2,-55.3,-81.6,-0.716,-0.312,12,,,-0.342285010632089,-0.17189327819708447,-0.4764932159309248,-0.03910489449234923
483,42,Shedeur Sanders,QB,24.0,1,7.44,14.88,18.42,104.2,208.3,257.9,153.7,-63.8,-109.0,-54.5,-0.412,-0.321,14,,,-0.17256232188854512,-1.3936133482828565,0.06883741611876919,0.35235505288215685
484,43,Aaron Rodgers,QB,43.0,0,8.82,12.86,17.24,132.3,192.9,258.6,126.3,-79.2,-80.9,-53.8,-0.622,-0.328,15,,,-0.4837205845850421,-0.7543147641225179,0.08292344720492371,0.08193864186687301
485,99,Gunnar Helm,TE,24.0,1,1.56,4.09,8.97,21.8,57.3,125.6,103.8,-84.8,-58.9,-61.0,-0.809,-0.328,14,,,-0.5968690437474045,-0.25379629965534856,-0.061961443966950795,-0.15886073365626074
486,201,Arian Smith,WR,25.0,1,2.87,6.84,11.11,40.2,95.8,155.5,115.3,-73.3,-73.6,-69.2,-0.63,-0.332,14,,,-0.3645106008246958,-0.5882336372765933,-0.22696923669047453,0.071637064304386
487,202,Kayshon Boutte,WR,24.0,0,4.01,6.41,9.45,60.2,96.1,141.7,81.5,-73.0,-53.6,-83.0,-0.885,-0.34,15,,,-0.3584490762267121,-0.13321685139734876,-0.5046652781032338,-0.25672572049988723
