main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
357,141,Josh Cameron,WR,23.0,1,4.68,8.66,12.8,65.5,121.2,179.2,113.7,-47.9,-48.3,-45.5,-0.418,0.161,14,,,0.1486984818045912,-0.0126374031393488,0.2499435300836122,0.3446288697102916,JAX
358,85,T.J. Hockenson,TE,29.0,0,4.94,7.04,11.48,59.3,84.5,137.8,78.5,-57.6,-21.4,-48.8,-0.725,0.159,12,,,-0.0472908135302152,0.5993601738682353,0.1835379549631698,-0.0506941692501471,MIN
359,106,Jaylen Warren,RB,28.0,0,3.7,7.26,10.41,55.5,108.9,156.1,100.6,-44.8,-35.7,-61.2,-0.441,0.158,15,,,0.2113342359837562,0.2740231719645752,-0.0659860242772807,0.3150118342181414,PIT
360,142,Max Tomczak,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507,BUF
361,143,Omari Evans,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507,KC
362,144,Terrill Davis,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507,MIN
363,145,Keelan Marion,WR,,1,3.69,8.84,13.17,51.7,123.8,184.4,132.7,-45.3,-62.1,-40.3,-0.339,0.153,14,,,0.2012316949871167,-0.3265989853960278,0.3545826181521883,0.4463569481398507,ATL
364,146,Cameron Ross,WR,,1,3.45,9.0,13.12,48.3,126.0,183.7,135.4,-43.1,-65.5,-41.0,-0.316,0.152,14,,,0.2456828753723304,-0.4039518389954993,0.3404965870660338,0.4759739836320008,DEN
365,147,Luke Wysong,WR,,1,3.45,9.0,13.12,48.3,126.0,183.7,135.4,-43.1,-65.5,-41.0,-0.316,0.152,14,,,0.2456828753723304,-0.4039518389954993,0.3404965870660338,0.4759739836320008,MIN
366,148,Cameron Dorner,WR,,1,3.57,9.01,12.99,50.0,126.1,181.9,131.9,-43.0,-63.8,-42.8,-0.324,0.15,14,,,0.2477033835716584,-0.3652754121957635,0.3042753642730652,0.4656724060695138,NE
367,28,Anthony Richardson,QB,24.0,0,14.25,20.01,19.81,171.0,240.1,237.7,66.7,-32.0,-42.2,-74.7,-0.473,0.149,12,,,0.4699592854977276,0.1261427165538207,-0.3376451952245453,0.2738055239681934,IND
368,86,Juwan Johnson,TE,30.0,0,4.13,5.77,8.78,62.0,86.5,131.7,69.7,-55.6,-18.7,-54.9,-0.786,0.147,15,,,-0.0068806495436572,0.6607874399619333,0.0607882554981095,-0.1292436981641105,NO
369,149,Corey Rucker,WR,24.0,1,4.29,9.04,12.3,60.1,126.6,172.2,112.1,-42.5,-53.7,-52.5,-0.376,0.144,14,,,0.2578059245682979,-0.135491935326745,0.1090832192220676,0.3987121519133483,LV
370,150,Elijah Sarratt,WR,23.0,1,4.43,8.58,12.87,62.0,120.1,180.2,118.2,-49.0,-51.8,-44.5,-0.411,0.141,14,,,0.1264728916119842,-0.0922653406682166,0.2700664316352615,0.3536427500774677,BAL
371,151,Kole Wilson,WR,,1,3.8,8.63,13.27,53.2,120.8,185.8,132.6,-48.3,-60.6,-38.9,-0.362,0.141,14,,,0.1406164490072796,-0.2924727264550844,0.3827546803244971,0.4167399126477006,CLE
372,152,Chris Hilton Jr.,WR,,1,3.55,8.89,13.01,49.7,124.5,182.1,132.4,-44.6,-64.1,-42.6,-0.334,0.136,14,,,0.2153752523824119,-0.3721006639839521,0.308299944583395,0.4527954341164051,WAS
373,153,Michael Wortham,WR,,1,3.51,8.78,13.21,49.1,122.9,184.9,135.8,-46.2,-64.7,-39.8,-0.338,0.135,14,,,0.1830471211931654,-0.3857511675603296,0.3646440689280129,0.4476446453351616,JAX
374,154,Ja'Mori Maclin,WR,,1,4.04,8.61,12.91,56.6,120.5,180.7,124.1,-48.6,-57.2,-44.0,-0.388,0.123,14,,,0.1345549244092958,-0.2151198728556128,0.2801278824110861,0.3832597855696178,BUF
375,155,Emmanuel Henderson Jr.,WR,23.0,1,4.22,8.32,13.17,59.1,116.5,184.4,125.3,-52.6,-54.7,-40.3,-0.416,0.121,14,,,0.0537345964361797,-0.1582427746207072,0.3545826181521883,0.3472042641009134,SEA
376,29,Kirk Cousins,QB,38.0,0,12.36,14.43,17.27,185.4,216.5,259.1,73.7,-55.6,-27.8,-53.3,-0.744,0.116,15,,,-0.0068806495436572,0.4537548023868769,0.0929848979807483,-0.0751604159610537,LV
377,156,Hank Beatty,WR,22.0,1,3.58,8.83,12.82,50.1,123.6,179.5,129.4,-45.5,-63.7,-45.2,-0.349,0.114,14,,,0.1971906785884608,-0.3630003282663673,0.255980400549107,0.433479976186742,TEN
378,107,LeQuint Allen Jr.,RB,22.0,1,2.71,6.05,14.15,37.9,84.7,198.1,160.2,-69.0,-53.3,-19.2,-0.428,0.112,14,,,-0.277628748253596,-0.12639159960916,0.7791758408919869,0.3317518977571828,JAX
379,157,Rashad Rochelle,WR,,1,3.94,8.57,12.89,55.2,120.0,180.5,125.3,-49.1,-58.6,-44.2,-0.389,0.111,14,,,0.1244523834126563,-0.2469710478671599,0.2761033021007562,0.3819720883743069,SEA
380,108,Phil Mafah,RB,24.0,1,2.57,6.96,12.88,36.0,97.4,180.3,144.3,-56.3,-55.2,-37.0,-0.387,0.111,14,,,-0.0210242069389524,-0.1696181942676883,0.4209881932726307,0.3845474827649286,DAL
381,158,Aaron Anderson,WR,23.0,1,4.12,8.6,12.71,57.7,120.4,177.9,120.2,-48.7,-56.1,-46.8,-0.402,0.11,14,,,0.1325344162099679,-0.1900939496322543,0.2237837580664683,0.3652320248352655,CLE
382,159,Anthony Smith,WR,24.0,1,4.43,9.19,11.54,62.0,128.7,161.6,99.6,-40.4,-51.8,-63.1,-0.402,0.107,14,,,0.3002365967541838,-0.0922653406682166,-0.1042195372254142,0.3652320248352655,DAL
383,109,Emari Demercado,RB,27.0,0,2.72,6.61,11.52,40.8,99.2,172.8,132.0,-54.5,-50.4,-44.5,-0.41,0.104,15,,,0.0153449406489496,-0.0604141656566695,0.2700664316352615,0.3549304472727786,KC
384,110,Kyle Monangai,RB,24.0,1,2.76,7.26,12.21,38.6,101.6,170.9,132.3,-52.1,-52.6,-46.4,-0.391,0.104,14,,,0.0638371374328193,-0.1104660121033865,0.2318329186871279,0.3793966939836852,CHI
385,111,Roschon Johnson,RB,25.0,0,3.44,7.01,10.2,51.6,105.2,153.0,101.4,-48.5,-39.6,-64.3,-0.474,0.087,15,,,0.1365754326086238,0.1852948987181225,-0.1283670190873932,0.2725178267728826,CHI
386,160,Dontayvion Wicks,WR,25.0,0,4.96,8.51,10.08,74.4,127.7,151.2,76.8,-41.4,-39.4,-73.5,-0.532,0.086,15,,,0.2800315147609048,0.189845066576915,-0.3134977133625661,0.1978313894448517,PHI
387,112,Jeremy McNichols,RB,31.0,0,2.78,7.57,9.82,41.7,113.6,147.3,105.6,-40.1,-49.5,-70.0,-0.376,0.086,15,,,0.3062981213521675,-0.0399384102921035,-0.2430675579317938,0.3987121519133483,WAS
388,113,Cam Skattebo,RB,24.0,1,3.31,6.89,12.12,46.3,96.5,169.7,123.4,-57.2,-44.9,-47.6,-0.46,0.086,14,,,-0.0392087807329037,0.0647154504601227,0.2076854368251488,0.2905455875072348,NYG
389,30,Carson Beck,QB,23.0,1,9.67,14.64,21.89,135.4,205.0,306.5,171.1,-67.1,-77.8,-5.9,-0.39,0.085,14,,,-0.2392390924663658,-0.6837871623112347,1.0468104315289215,0.380684391178996,AZ
390,161,Adam Thielen,WR,36.0,0,7.23,10.05,12.74,86.8,120.6,152.9,66.1,-48.5,-27.0,-71.8,-0.723,0.075,12,,,0.1365754326086238,0.4719554738220467,-0.2792887807247624,-0.0481187748595253,PIT
391,162,Cortez Braham,WR,26.0,1,4.3,8.42,12.42,60.2,117.9,173.9,113.7,-51.2,-53.6,-50.8,-0.446,0.074,14,,,0.0820217112267703,-0.1332168513973487,0.1432921518598714,0.308573348241587,BAL
392,163,Chase Roberts,WR,25.0,1,4.16,8.64,12.18,58.2,121.0,170.5,112.3,-48.1,-55.6,-54.2,-0.425,0.073,14,,,0.1446574654059353,-0.1787185299852732,0.0748742865842639,0.3356149893431154,LV
393,164,Le'Meke Brockington,WR,24.0,1,4.07,8.5,12.41,57.0,119.0,173.7,116.7,-50.1,-56.8,-51.0,-0.426,0.069,14,,,0.1042473014193773,-0.2060195371380278,0.1392675715495415,0.3343272921478046,ATL
394,114,Jaleel McLaughlin,RB,26.0,0,3.28,6.14,11.42,49.2,92.1,171.3,122.1,-61.6,-42.0,-46.0,-0.5,0.069,15,,,-0.1281111415033313,0.1306928844126132,0.2398820793077876,0.2390376996947998,DEN
395,165,Kaden Wetjen,WR,24.0,1,3.83,8.25,12.93,53.6,115.5,181.0,127.4,-53.6,-60.2,-43.7,-0.417,0.066,14,,,0.0335295144429007,-0.2833723907374995,0.2861647528765808,0.3459165669056024,PIT
396,166,Skyler Bell,WR,24.0,1,3.8,8.29,12.86,53.2,116.1,180.0,126.8,-53.0,-60.6,-44.7,-0.415,0.063,14,,,0.0456525636388682,-0.2924727264550844,0.2660418513249316,0.3484919612962242,BUF
397,167,DeAndre Hopkins,WR,34.0,0,4.93,7.53,11.29,73.9,113.0,169.3,95.4,-56.1,-39.9,-55.4,-0.582,0.06,15,,,-0.0169831905402967,0.1784696469299339,0.0507268047222849,0.133446529679308,BAL
398,168,Lewis Bond,WR,23.0,1,4.17,8.27,12.53,58.4,115.8,175.4,117.0,-53.3,-55.4,-49.3,-0.452,0.056,14,,,0.0395910390408845,-0.1741683621264807,0.1734765041873452,0.3008471650697218,HOU
399,169,Raylen Sharpe,WR,,1,3.42,8.27,12.93,47.9,115.8,181.0,133.1,-53.3,-65.9,-43.7,-0.397,0.042,14,,,0.0395910390408845,-0.4130521747130843,0.2861647528765808,0.3716705108118199,IND
400,115,Hassan Haskins,RB,27.0,0,2.57,6.6,10.95,38.5,99.0,164.2,125.7,-54.7,-52.7,-53.1,-0.432,0.04,15,,,0.0113039242502938,-0.1127410960327827,0.097009478291078,0.3266011089759393,LAC
401,116,Tahj Brooks,RB,24.0,1,1.93,7.31,11.89,27.0,102.3,166.5,139.5,-51.4,-64.2,-50.8,-0.366,0.03,14,,,0.0779806948281146,-0.3743757479133485,0.1432921518598714,0.4115891238664571,CIN
402,117,Kalel Mullings,RB,24.0,1,2.21,6.41,12.97,30.9,89.7,181.6,150.7,-64.0,-60.3,-35.7,-0.422,0.026,14,,,-0.1766033382872009,-0.2856474746668956,0.4471479652897746,0.3394780809290481,TEN
403,118,Emanuel Wilson,RB,27.0,0,2.59,6.32,11.19,38.8,94.8,167.8,129.0,-58.9,-52.4,-49.5,-0.453,0.025,15,,,-0.0735574201214779,-0.105915844244594,0.1694519238770153,0.2995594678744109,SEA
404,119,Brashard Smith,RB,23.0,1,2.02,6.65,12.7,28.3,93.1,177.8,149.5,-60.6,-62.9,-39.5,-0.403,0.021,14,,,-0.1079060595100523,-0.3447996568311975,0.3706809393935076,0.3639443276399546,KC
405,170,Josh Palmer,WR,27.0,0,5.19,7.5,10.76,77.9,112.5,161.4,83.5,-56.6,-35.9,-63.3,-0.67,0.02,15,,,-0.0270857315369362,0.2694730041057829,-0.1082441175357439,0.0201291764919509,BUF
406,171,Ricky Pearsall,WR,26.0,0,5.25,9.37,14.26,63.0,112.4,171.1,108.1,-56.7,-50.8,-53.6,-0.52,0.019,12,,,-0.0291062397362642,-0.0695145013742544,0.0869480275152534,0.2132837557885822,SF
407,120,Isiah Pacheco,RB,27.0,0,4.03,8.22,12.82,48.4,98.6,153.8,105.4,-55.1,-42.8,-63.5,-0.518,0.016,12,,,0.0032218914529822,0.1124922129774434,-0.1122686978460738,0.215859150179204,DET
408,121,Justice Hill,RB,29.0,0,4.11,6.73,9.44,61.7,101.0,141.6,79.9,-52.7,-29.5,-75.7,-0.651,0.016,15,,,0.0517140882368518,0.4150783755871411,-0.3577680967761945,0.0445954232028576,BAL
409,172,Kyle Williams,WR,24.0,1,2.49,7.67,14.23,34.9,107.4,199.2,164.3,-61.7,-78.9,-25.5,-0.373,0.015,14,,,-0.1301316497026592,-0.7088130855345934,0.6524015611165969,0.402575243499281,NE
410,173,Octavian Smith,WR,23.0,1,3.79,8.09,12.58,53.1,113.3,176.1,123.0,-55.8,-60.7,-48.6,-0.45,0.014,14,,,-0.0109216659423129,-0.2947478103844806,0.1875625352734996,0.3034225594603436,BAL
411,174,Elijah Moore,WR,26.0,0,3.62,7.66,11.5,54.3,114.9,172.5,118.2,-54.2,-59.5,-52.2,-0.455,0.012,15,,,0.0214064652469333,-0.2674468032317259,0.1151200896875623,0.2969840734837892,PHI
412,87,Luke Schoonmaker,TE,28.0,0,2.91,5.43,8.45,43.7,81.4,126.7,83.0,-60.7,-37.0,-59.9,-0.723,-0.006,15,,,-0.1099265677093802,0.2444470808824244,-0.0398262522601366,-0.0481187748595253,DAL
413,122,Jaylen Wright,RB,23.0,0,2.76,7.21,9.34,41.4,108.2,140.1,98.7,-45.5,-49.8,-77.2,-0.456,-0.01,15,,,0.1971906785884608,-0.0467636620802921,-0.3879524491036684,0.2956963762884783,MIA
414,123,Samaje Perine,RB,31.0,0,3.34,7.37,8.7,50.1,110.5,130.5,80.4,-43.2,-41.1,-86.8,-0.531,-0.012,15,,,0.2436623671730025,0.1511686397771792,-0.5811323039995009,0.1991190866401626,CIN
415,175,Trebor Pena,WR,24.0,1,3.69,8.25,12.09,51.7,115.5,169.3,117.6,-53.6,-62.1,-55.4,-0.452,-0.014,14,,,0.0335295144429007,-0.3265989853960278,0.0507268047222849,0.3008471650697218,JAX
416,124,Sean Tucker,RB,25.0,0,2.76,6.22,10.75,41.4,93.3,161.2,119.8,-60.4,-49.8,-56.1,-0.5,-0.018,15,,,-0.1038650431113964,-0.0467636620802921,0.0366407736361303,0.2390376996947998,TB
417,176,Adonai Mitchell,WR,24.0,0,4.38,7.6,10.73,65.7,114.0,160.9,95.2,-55.1,-48.1,-63.8,-0.573,-0.019,15,,,0.0032218914529822,-0.0080872352805564,-0.1183055683115685,0.1450358044371059,NYJ
418,177,Damien Alford,WR,25.0,1,3.88,8.19,11.93,54.3,114.7,167.0,112.7,-54.4,-59.5,-57.7,-0.478,-0.024,14,,,0.0173654488482776,-0.2674468032317259,0.0044441311534916,0.2673670379916391,NO
419,178,Devonte Ross,WR,23.0,1,3.18,8.2,12.4,44.5,114.8,173.6,129.1,-54.3,-69.3,-51.1,-0.417,-0.027,14,,,0.0193859570476055,-0.4904050283125558,0.1372552813943765,0.3459165669056024,LAC
420,179,Eric Rivers Jr.,WR,23.0,1,3.31,8.09,12.4,46.3,113.3,173.6,127.3,-55.8,-67.5,-51.1,-0.435,-0.033,14,,,-0.0109216659423129,-0.4494535175834238,0.1372552813943765,0.3227380173900067,TB
421,180,Will Pauling,WR,23.0,1,3.65,7.96,12.3,51.1,111.4,172.2,121.1,-57.7,-62.7,-52.5,-0.473,-0.037,14,,,-0.0493113217295432,-0.3402494889724051,0.1090832192220676,0.2738055239681934,SF
422,88,Will Dissly,TE,30.0,0,4.02,5.57,7.44,60.3,83.6,111.6,51.3,-58.5,-20.4,-75.0,-1.119,-0.041,15,,,-0.0654753873241663,0.6221110131621975,-0.34368206569004,-0.558046864202632,LAC
423,89,Austin Hooper,TE,32.0,0,3.16,5.17,8.28,47.4,77.6,124.2,76.8,-64.5,-33.3,-62.4,-0.829,-0.046,15,,,-0.1867058792838404,0.3286251862700847,-0.0901335061392596,-0.1846146775624781,ATL
424,125,Nick Chubb,RB,31.0,0,4.07,8.73,11.04,48.8,104.8,132.5,83.7,-48.9,-42.4,-84.8,-0.577,-0.059,12,,,0.1284933998113122,0.1215925486950283,-0.5408865008962024,0.1398850156558624,HOU
425,181,Tyrell Shavers,WR,27.0,0,5.6,10.48,11.37,67.2,125.8,136.4,69.2,-43.3,-46.6,-88.3,-0.617,-0.06,12,,,0.2416418589736747,0.0260390236603868,-0.6113166563269747,0.0883771278434274,BUF
426,126,Audric Estimé,RB,23.0,0,2.73,6.74,9.53,41.0,101.1,142.9,101.9,-52.6,-50.2,-74.4,-0.511,-0.061,15,,,0.0537345964361797,-0.0558639977978771,-0.3316083247590505,0.2248730305463801,NO
427,90,Noah Gray,TE,27.0,0,3.7,5.02,8.09,55.5,75.3,121.4,65.9,-66.8,-25.2,-65.2,-0.999,-0.062,15,,,-0.2331775678683821,0.5129069845511788,-0.1464776304838776,-0.403523200765327,KC
428,127,Devin Neal,RB,23.0,1,1.63,6.35,12.39,22.8,88.9,173.5,150.7,-64.8,-68.4,-43.8,-0.427,-0.068,14,,,-0.1927674038818241,-0.4699292729479899,0.284152462721416,0.3330395949524937,NO
429,128,Isaiah Davis,RB,24.0,0,2.57,6.47,9.96,38.5,97.0,149.4,110.9,-56.7,-52.7,-67.9,-0.507,-0.07,15,,,-0.0291062397362642,-0.1127410960327827,-0.2008094646733305,0.2300238193276236,NYJ
430,129,Ameer Abdullah,RB,33.0,0,2.59,6.51,9.74,38.8,97.7,146.1,107.3,-56.0,-52.4,-71.2,-0.517,-0.082,15,,,-0.0149626823409688,-0.105915844244594,-0.267215039793773,0.2171468473745149,JAX
431,182,Caullin Lacy,WR,24.0,1,3.64,7.78,12.01,51.0,108.9,168.1,117.1,-60.2,-62.8,-56.6,-0.51,-0.085,14,,,-0.0998240267127407,-0.3425245729018012,0.0265793228603057,0.226160727741691,NYJ
432,183,Tyren Montgomery,WR,25.0,1,3.85,7.52,12.13,53.9,105.3,169.8,115.9,-63.8,-59.9,-54.9,-0.546,-0.095,14,,,-0.1725623218885451,-0.2765471389493107,0.0607882554981095,0.1798036287104994,TEN
433,31,Dillon Gabriel,QB,26.0,1,7.42,14.96,20.84,103.9,209.4,291.8,187.9,-62.7,-109.3,-20.6,-0.332,-0.112,14,,,-0.1503367316959383,-1.4004386000710451,0.751003778719678,0.4553708285070268,CLE
434,130,DJ Giddens,RB,23.0,1,2.81,5.34,12.41,39.3,74.8,173.7,134.4,-78.9,-51.9,-43.6,-0.583,-0.118,14,,,-0.4776590599870584,-0.0945404245976128,0.2881770430317457,0.1321588324839972,IND
435,184,Tyler Lockett,WR,34.0,0,4.52,6.98,10.4,67.8,104.7,156.0,88.2,-64.4,-46.0,-68.7,-0.722,-0.131,15,,,-0.1846853710845127,0.0396895272367642,-0.2169077859146499,-0.0468310776642144,LV
436,185,Dohnte Meyers,WR,26.0,1,3.7,7.21,12.18,51.8,100.9,170.5,118.7,-68.2,-62.0,-54.2,-0.57,-0.14,14,,,-0.2614646826589729,-0.3243239014666315,0.0748742865842639,0.1488988960230386,CIN
437,91,Theo Johnson,TE,25.0,0,3.61,6.74,8.95,43.3,80.9,107.4,64.1,-61.2,-37.4,-79.2,-0.94,-0.149,12,,,-0.1200291087060197,0.2353467451648395,-0.4281982522069668,-0.3275490662419852,NYG
438,186,Dont'e Thornton Jr.,WR,24.0,1,3.75,7.96,10.93,52.5,111.4,153.0,100.5,-57.7,-61.3,-71.7,-0.568,-0.15,14,,,-0.0493113217295432,-0.3083983139608579,-0.2772764905695976,0.1514742904136603,LV
439,131,Amar Johnson,RB,23.0,1,1.5,5.35,12.98,21.0,74.9,181.7,160.7,-78.8,-70.2,-35.6,-0.487,-0.151,14,,,-0.4756385517877303,-0.5108807836771219,0.4491602554449396,0.2557777632338412,LAC
440,92,Devin Culp,TE,26.0,0,3.7,6.01,9.78,44.4,72.1,117.4,73.0,-70.0,-36.3,-69.2,-0.946,-0.159,12,,,-0.2978338302468751,0.260372668388198,-0.2269692366904745,-0.3352752494138505,TB
441,187,Chimere Dike,WR,25.0,1,3.62,7.57,11.43,50.7,106.0,160.0,109.3,-63.1,-63.1,-64.7,-0.572,-0.164,14,,,-0.1584187644932498,-0.34934982468999,-0.136416179708053,0.1463235016324168,TEN
442,132,Jordan Mason,RB,27.0,0,3.28,5.88,9.26,49.2,88.2,138.9,89.7,-65.5,-42.0,-78.4,-0.722,-0.174,15,,,-0.2069109612771195,0.1306928844126132,-0.4120999309656475,-0.0468310776642144,MIN
443,133,Kenneth Gainwell,RB,27.0,0,2.53,6.19,9.25,37.9,92.9,138.8,100.9,-60.8,-53.3,-78.5,-0.597,-0.177,15,,,-0.111947075908708,-0.12639159960916,-0.4141122211208123,0.1141310717496449,TB
444,188,Jahan Dotson,WR,26.0,0,3.47,6.49,11.29,52.1,97.3,169.3,117.2,-71.8,-61.7,-55.4,-0.607,-0.179,15,,,-0.3342029778347772,-0.3174986496784429,0.0507268047222849,0.1012540997965361,ATL
445,93,Dawson Knox,TE,30.0,0,3.23,5.46,6.69,48.5,81.9,100.4,51.9,-60.2,-32.2,-86.2,-1.138,-0.18,15,,,-0.0998240267127407,0.353651109493443,-0.5690585630685114,-0.5825131109135385,BUF
446,189,DT Sheffield,WR,25.0,1,3.32,7.06,12.1,46.5,98.8,169.4,122.9,-70.3,-67.3,-55.3,-0.567,-0.189,14,,,-0.3038953548448587,-0.4449033497246313,0.0527390948774498,0.1527619876089712,NYJ
447,190,Allen Lazard,WR,31.0,0,4.69,6.98,9.73,70.4,104.7,145.9,75.5,-64.4,-43.4,-78.8,-0.842,-0.19,15,,,-0.1846853710845127,0.0988417094010661,-0.420149091586307,-0.2013547411015195,NYJ
448,32,Dak Prescott,QB,33.0,0,14.27,17.18,19.78,171.2,206.2,237.4,66.2,-65.9,-42.0,-75.0,-0.981,-0.192,12,,,-0.2149929940744312,0.1306928844126132,-0.34368206569004,-0.3803446512497312,DAL
449,191,Troy Franklin,WR,23.0,0,3.89,7.73,9.07,58.4,116.0,136.0,77.6,-53.1,-55.4,-88.7,-0.676,-0.193,15,,,0.0436320554395402,-0.1741683621264807,-0.6193658169476345,0.0124029933200856,DEN
450,192,Darius Slayton,WR,29.0,0,4.19,7.12,9.75,62.9,106.8,146.2,83.3,-62.3,-50.9,-78.5,-0.739,-0.196,15,,,-0.1422546988986265,-0.0717895853036506,-0.4141122211208123,-0.0687219299844993,NYG
451,193,Jonathan Mingo,WR,25.0,0,3.76,7.37,9.49,56.4,110.5,142.3,85.9,-58.6,-57.4,-82.4,-0.674,-0.212,15,,,-0.0674958955234943,-0.2196700407144051,-0.4925915371722444,0.0149783877107074,DAL
452,33,Trevor Lawrence,QB,27.0,0,13.91,18.01,18.54,166.9,216.1,222.5,55.6,-56.0,-46.3,-89.9,-0.989,-0.218,12,,,-0.0149626823409688,0.0328642754485756,-0.6435132988096136,-0.3906462288122182,JAX
453,94,Oronde Gadsden II,TE,23.0,1,2.01,3.74,10.34,28.1,52.4,144.8,116.7,-89.7,-52.6,-41.8,-0.762,-0.222,14,,,-0.6958739455144718,-0.1104660121033865,0.3243982658247144,-0.0983389654766495,LAC
454,34,Tua Tagovailoa,QB,28.0,0,14.69,17.59,18.78,176.3,211.1,225.4,49.1,-61.0,-36.9,-87.0,-1.218,-0.225,12,,,-0.1159880923073639,0.2467221648118206,-0.5851568843098307,-0.6855288865384086,ATL
455,134,Raheim Sanders,RB,24.0,1,1.39,5.76,11.45,19.5,80.6,160.3,140.8,-73.1,-71.7,-57.0,-0.516,-0.237,14,,,-0.3604695844260399,-0.5450070426180652,0.0185301622396461,0.2184345445698257,CLE
456,135,Robbie Ouzts,RB,24.0,1,1.73,4.95,12.34,24.2,69.3,172.8,148.6,-84.4,-67.0,-44.5,-0.564,-0.241,14,,,-0.588787010950093,-0.4380780979364427,0.2700664316352615,0.1566250791949038,SEA
457,136,Will Shipley,RB,24.0,0,1.8,5.27,10.41,27.0,79.0,156.1,129.1,-74.7,-64.2,-61.2,-0.574,-0.244,15,,,-0.3927977156152865,-0.3743757479133485,-0.0659860242772807,0.1437481072417951,PHI
458,35,Taylen Green,QB,23.0,1,8.62,14.61,18.82,120.7,204.5,263.5,142.8,-67.6,-92.5,-48.9,-0.47,-0.245,14,,,-0.2493416334630053,-1.0182244999324797,0.1815256648080049,0.2776686155541261,CLE
459,137,Ty Johnson,RB,29.0,0,2.5,5.75,9.12,37.5,86.2,136.8,99.3,-67.5,-53.7,-80.5,-0.673,-0.254,15,,,-0.2473211252636775,-0.135491935326745,-0.4543580242241107,0.0162660849060183,BUF
460,36,Luke Altmyer,QB,23.0,1,8.0,14.59,19.17,112.0,204.3,268.4,156.4,-67.8,-101.2,-44.0,-0.431,-0.258,14,,,-0.2533826498616612,-1.2161568017899511,0.2801278824110861,0.3278888061712502,DET
461,194,Tim Patrick,WR,33.0,0,3.96,7.12,9.2,59.4,106.8,138.0,78.6,-62.3,-54.4,-86.7,-0.783,-0.265,15,,,-0.1422546988986265,-0.1514175228325184,-0.579120013844336,-0.1253806065781779,NYJ
462,37,Diego Pavia,QB,23.0,1,7.71,14.43,19.54,107.9,202.0,273.6,165.7,-70.1,-105.3,-38.8,-0.421,-0.266,14,,,-0.2998543384462028,-1.3094352428951963,0.3847669704796621,0.340765778124359,BAL
463,138,Miles Sanders,RB,29.0,0,3.65,7.44,10.44,43.8,89.3,125.3,81.5,-64.4,-47.4,-92.0,-0.781,-0.276,12,,,-0.1846853710845127,0.0078383522252171,-0.6857713920680769,-0.1228052121875562,DAL
464,195,Tai Felton,WR,23.0,1,3.27,6.79,11.53,45.8,95.1,161.4,115.6,-74.0,-68.0,-63.3,-0.635,-0.277,14,,,-0.3786541582199911,-0.4608289372304049,-0.1082441175357439,0.0651985783278316,MIN
465,95,Colby Parkinson,TE,27.0,0,2.44,4.96,6.77,36.6,74.4,101.5,64.9,-67.7,-44.1,-85.1,-1.027,-0.279,15,,,-0.2513621416623334,0.0829161218952924,-0.5469233713616971,-0.4395787222340314,LA
466,196,Andrei Iosivas,WR,27.0,0,4.41,6.77,9.33,66.1,101.5,139.9,73.8,-67.6,-47.7,-84.8,-0.904,-0.279,15,,,-0.2493416334630053,0.0010131004370284,-0.5408865008962024,-0.2811919672107938,CIN
467,197,Cedric Tillman,WR,26.0,0,3.8,8.58,12.45,45.6,103.0,149.4,103.8,-66.1,-68.2,-75.3,-0.631,-0.281,12,,,-0.2190340104730868,-0.4653791050891974,-0.3497189361555347,0.0703493671090751,CLE
468,139,Jacory Croskey-Merritt,RB,25.0,1,1.41,4.93,12.12,19.7,69.0,169.7,150.0,-84.7,-71.5,-47.6,-0.561,-0.283,14,,,-0.5948485355480767,-0.5404568747592727,0.2076854368251488,0.1604881707808363,WAS
469,198,Tre Tucker,WR,25.0,0,4.21,6.58,9.64,63.2,98.7,144.6,81.4,-70.4,-50.6,-80.1,-0.854,-0.283,15,,,-0.3059158630441868,-0.064964333515462,-0.4463088636034509,-0.21680710744525,LV
470,140,Michael Carter,RB,27.0,0,3.88,6.92,10.93,46.6,83.0,131.2,84.6,-70.7,-44.6,-86.1,-0.826,-0.286,12,,,-0.3119773876421704,0.0715407022483113,-0.5670462729133463,-0.1807515859765455,TEN
471,141,Ty Chandler,RB,28.0,0,2.82,5.6,8.8,42.3,84.0,132.0,89.7,-69.7,-48.9,-85.3,-0.768,-0.287,15,,,-0.2917723056488914,-0.0262879067157261,-0.550947951672027,-0.1060651486485148,NO
472,96,Josh Whyle,TE,27.0,0,2.67,4.79,6.84,40.1,71.8,102.6,62.5,-70.3,-40.6,-84.0,-1.107,-0.287,15,,,-0.3038953548448587,0.1625440594241603,-0.5247881796548831,-0.5425944978589015,GB
